cluster,x,y,theta_1,theta_2,ra_deg,dec_deg,amp_fit,x_center_fit,y_center_fit,sigma_x_fit,sigma_y_fit,theta,offset,snr,masked,Unnamed: 0,Source,rms_map,rms_snr,avg_snr,ntail,red_type
ACT-CLJ1241.0+0010,122.0,260.0,7.0,10.0,190.2784327196845,0.23129550574820618,0.004487262386172714,114.66478255718714,265.36543360593686,-13.526671056677772,-11.604959498156797,-46611.97906008553,7.579033082141578e-06,3.652611255645752,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,105.0,129.0,7.0,10.0,190.28787711078286,0.15851773640665986,0.0012831602049256275,94.78336860341518,125.72236997268595,12.816858643169901,12.03723909352705,-6613.653056907254,3.789068209169089e-05,4.333509922027588,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,157.0,279.0,7.0,10.0,190.25898812780227,0.2418510671735423,0.0038471533118618582,164.15365075214484,286.6287146316709,15.405683662144677,8.803698938453882,-30831.81436352476,1.8511009376485255e-05,2.664665699005127,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,278.0,166.0,7.0,10.0,190.19176559346437,0.1790732027705991,0.002967207626318847,274.00731741053954,160.68954264217118,15.665357240229554,12.459891293997899,53349.08088687058,1.5075932386209072e-05,3.8559319972991943,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,205.0,289.0,7.0,10.0,190.23232123431623,0.24740659386473837,0.005283988122555495,201.7176518119299,289.3897556829878,10.377248817070306,8.133466782046177,-19487.148000236462,2.3047133218115885e-05,2.7730352878570557,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,118.0,261.0,7.0,13.0,190.28065495942715,0.23185105710655904,0.004481834474183302,114.48890775021253,265.50378058261913,12.284560614377657,12.76292145191939,40286.0690938989,7.681115117467137e-06,5.482816696166992,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,101.0,128.0,7.0,13.0,190.2900993397082,0.15796217747622643,0.0012430844172958342,95.18144105176637,125.33700500703742,15.592799184014705,10.962676958301612,18402.72838355389,3.7021150532466914e-05,4.9330644607543945,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,266.0,122.0,7.0,13.0,190.1984323613429,0.15462879350211556,0.0026911929209562932,273.35284568681215,143.47344890013963,-11.400634467920089,-36.00344326516972,-17938.308860120072,-1.6370938999379077e-05,1.7205603122711182,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,268.0,158.0,7.0,13.0,190.19732118394435,0.17462877925636364,0.0026237617648509387,275.11630762993434,152.8966061525583,-15.673122723107163,-21.010514946524466,-13813.464666926737,-1.91927880155936e-06,2.9612996578216553,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,173.0,79.0,7.0,13.0,190.2500992018334,0.13073999075286913,0.0011497286405972732,169.3664154640477,77.34648821722398,10.541020835951768,14.42737925266888,-24461.93955791749,3.9274333095164905e-05,2.1233534812927246,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,202.0,286.0,7.0,13.0,190.233987917023,0.2457399326471627,0.005095062245411886,185.09949539945313,289.343928022562,24.036359776859438,6.399156134355169,24114.83705525902,2.834636188377659e-06,3.5444252490997314,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,207.0,261.0,7.0,13.0,190.2312101348147,0.2318510561365313,0.005094881721146176,185.09810700300434,289.3439428356684,6.399219779686561,24.037893302416368,13620.346768486832,2.8312777326505645e-06,2.2324187755584717,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,157.0,279.0,7.0,13.0,190.25898812780227,0.2418510671735423,0.0038471533118618582,164.15365075214484,286.6287146316709,15.405683662144677,8.803698938453882,-30831.81436352476,1.8511009376485255e-05,2.664665699005127,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,163.0,190.0,7.0,13.0,190.25565476831895,0.19240664930997792,-0.00053649304129973,163.16893760097827,186.9399985191095,-2.4694324603117463,-0.5821778900527147,-12997.72656639469,4.978461162508193e-05,0.7830930948257446,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,118.0,261.0,10.0,13.0,190.28065495942715,0.23185105710655904,0.004481834474183302,114.48890775021253,265.50378058261913,12.284560614377657,12.76292145191939,40286.0690938989,7.681115117467137e-06,5.482816696166992,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,102.0,128.0,10.0,13.0,190.28954378224924,0.15796217837472634,0.001243075606362269,95.17977514230941,125.33426597698826,10.964263924692833,15.590998961019375,-30243.26158722819,3.702099681311317e-05,5.141746997833252,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,266.0,121.0,10.0,13.0,190.19843236307216,0.15407323830126968,0.0026907667757101877,273.35115189096757,143.48648158440514,-11.401902905611129,-36.01142330840064,-56378.836936799315,-1.6382593217460126e-05,1.7222189903259277,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,269.0,159.0,10.0,13.0,190.1967656246087,0.17518433277718057,0.0024670350866064753,275.4619307388261,149.05707887822027,-16.30974301956783,-25.44058810247387,-14426.056594259788,-1.1417395387307141e-05,2.9149584770202637,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,171.0,77.0,10.0,13.0,190.2512103157931,0.12962888060206448,0.0011271443696225052,169.42315219738052,77.4204035049893,13.932008931938265,11.315094296778225,-39901.31503752072,3.9104515101328775e-05,2.0399672985076904,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,203.0,288.0,10.0,13.0,190.23343235546795,0.2468510411293624,0.0050954699792521724,185.10202180794832,289.3436083088494,6.398834582375636,24.033652422403435,-27647.61429861527,2.837465798377532e-06,4.3820881843566895,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,207.0,260.0,10.0,13.0,190.2312101355629,0.23129550112720304,0.0038656356757677313,191.63252030632134,287.7406289260733,18.3468800368706,11.887179737605758,391662.42370173,-6.547170839744506e-07,1.7206109762191772,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1241.0+0010,159.0,282.0,10.0,13.0,190.25787700763183,0.2435177318612773,0.0048412289763098025,158.47934569862525,286.15148058604353,6.502454886672129,-7.928456954137133,-912.9877853275701,3.4801076985909815e-05,1.1949530839920044,0.0,222.0,ACT-CLJ1241.0+0010,0.0010147355679135,0.8874061036464178,0.0450798524678884,0.0,20.0
ACT-CLJ1245.0+0231,151.0,62.0,5.0,10.0,191.26292220680887,2.469018249407257,0.005040014696919077,146.60032046279068,61.51895822026409,-10.896044986751775,-12.529964049683347,11518.023410440095,4.2908861144336113e-05,3.12507700920105,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,202.0,268.0,5.0,10.0,191.23456060093432,2.583462478083869,0.0069604585249501355,203.34949299476975,269.08179027121594,8.142790573790931,10.186273772508848,-6061.966390184611,4.953973645070503e-05,3.5266315937042236,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,64.0,253.0,5.0,10.0,191.31130486350673,2.5751281832261137,0.014094008373987157,50.57404239007852,235.96090547145351,-35.678751266011055,-8.67306719921826,80891.85399837913,-0.0001748857366353808,3.052041530609131,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,50.0,234.0,5.0,10.0,191.31908998659944,2.564572284135638,0.014091378169701706,50.59586663346874,235.99695776951447,-8.674111711889893,-35.687706186897394,360611.41037516535,-0.00017492701926493976,3.011155366897583,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,52.0,162.0,5.0,10.0,191.3179758800988,2.52457236602533,0.009979899781787286,47.19478240911996,162.53312364833712,7.345197886103292,5.875450671373928,57243.21155043591,5.831598325180784e-05,3.9854962825775146,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,92.0,280.0,5.0,10.0,191.2957340490507,2.590128734461621,0.014094025084245586,50.57467269339371,235.96205529804536,8.672996640879848,35.67895080585913,97107.18451177317,-0.0001748849403845113,2.646146535873413,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,64.0,249.0,5.0,13.0,191.31130477030595,2.5729059636104905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.237257242202759,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,151.0,65.0,5.0,13.0,191.2629222146536,2.470684914584359,0.004306282878063431,143.51111948328557,60.185901739316435,21.312334917685096,9.68955303363471,-20983.21789494951,3.086889994369117e-05,2.9963746070861816,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,205.0,266.0,5.0,13.0,191.23289226013878,2.582351337933947,0.006168131889088146,205.472923799781,266.7817294438686,-9.541192173442782,-11.492532263687474,-7368.708415775861,4.361583452388389e-05,2.9605510234832764,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,155.0,225.0,5.0,13.0,191.26069819196144,2.5595737935443013,0.001022862339380562,163.3855581093831,225.06339907100772,12.449076050026774,11.743270901043653,-12457.561080804106,7.514472302079673e-05,1.186762809753418,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,173.0,255.0,5.0,13.0,191.2506881284724,2.576240442199646,0.0051801896950641885,208.8751936528579,266.5878971991169,8.800705913435188,21.08588096521311,-56157.547866252375,2.655767580204037e-05,1.9627180099487305,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,52.0,162.0,5.0,13.0,191.3179758800988,2.52457236602533,0.009979899781787286,47.19478240911996,162.53312364833712,7.345197886103292,5.875450671373928,57243.21155043591,5.831598325180784e-05,3.9854962825775146,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,207.0,130.0,5.0,13.0,191.2317814752917,2.506795786530642,0.0014669685524956505,207.0919359049412,130.85833496388562,-13.069923509035872,-15.33017319838397,-62884.03479667881,6.65271418430944e-05,1.2747631072998047,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,202.0,268.0,7.0,10.0,191.23456060093432,2.583462478083869,0.0069604585249501355,203.34949299476975,269.08179027121594,8.142790573790931,10.186273772508848,-6061.966390184611,4.953973645070503e-05,3.5266315937042236,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,52.0,162.0,7.0,10.0,191.3179758800988,2.52457236602533,0.009979899781787286,47.19478240911996,162.53312364833712,7.345197886103292,5.875450671373928,57243.21155043591,5.831598325180784e-05,3.9854962825775146,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,150.0,62.0,7.0,10.0,191.26347827833214,2.4690182467360873,0.004303775337705698,143.50711621809685,60.18417987269695,21.32829855218461,9.693878992700025,99927.25874916742,3.0835967741164777e-05,3.306853771209717,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,50.0,234.0,7.0,10.0,191.31908998659944,2.564572284135638,0.014091378169701706,50.59586663346874,235.99695776951447,-8.674111711889893,-35.687706186897394,360611.41037516535,-0.00017492701926493976,3.011155366897583,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,64.0,254.0,7.0,10.0,191.31130488680697,2.5756837381064988,0.45357082693294365,65.50436745068566,252.72162426858247,3.503016418630256,0.162258526809303,-356675.98454498564,8.238590981225188e-05,3.3640522956848145,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,92.0,280.0,7.0,10.0,191.2957340490507,2.590128734461621,0.014094025084245586,50.57467269339371,235.96205529804536,8.672996640879848,35.67895080585913,97107.18451177317,-0.0001748849403845113,2.646146535873413,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,65.0,250.0,7.0,13.0,191.31074867787925,2.573461542134352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.698594093322754,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,151.0,64.0,7.0,13.0,191.2629222120387,2.470129359515048,0.004307979066631785,143.49477772177713,60.18478202673082,-9.680864981629975,-21.31429846935986,632.5100746699553,3.088945041804155e-05,2.926755666732788,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,204.0,267.0,7.0,13.0,191.23344837008727,2.5829069032118093,0.00517708515069941,208.83508477878974,266.59476770218345,21.101541101987017,8.804948373148552,-1919.5213528363859,2.652173565401952e-05,3.365419864654541,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,87.0,276.0,7.0,13.0,191.2985145931331,2.5879064272506564,0.011292255287713129,86.23926586951153,279.4909446564787,6.506664702125394,7.819078167386966,46901.769010641525,4.970838523839959e-05,2.65655255317688,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,52.0,162.0,7.0,13.0,191.3179758800988,2.52457236602533,0.009979899781787286,47.19478240911996,162.53312364833712,7.345197886103292,5.875450671373928,57243.21155043591,5.831598325180784e-05,3.9854962825775146,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,153.0,226.0,7.0,13.0,191.2618104146566,2.560129345047673,0.001184223586120835,159.24467404562668,226.46049923921214,11.576945914008304,9.372676736699306,-20493.63073501938,7.640458998520332e-05,1.722090721130371,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,171.0,255.0,7.0,13.0,191.25180036328933,2.5762404470471507,0.005180511450416183,208.8738204735326,266.58656456019366,21.083669991443628,8.800495380993201,-31833.766869889772,2.656196527306402e-05,1.6498215198516846,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,41.0,202.0,7.0,13.0,191.3240940714156,2.546794270593189,0.004481380207643337,41.03708881708751,204.52279335490456,-3.367448021141247,1.116133303476753,146676.65860891851,8.310716422507769e-05,1.3353919982910156,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,209.0,131.0,7.0,13.0,191.23066928894892,2.507351320293319,0.001122194996879208,238.45985136043956,131.40833720280244,46.98294361993235,12.588863897695305,-5180.394830687461,4.574187679269202e-05,1.934215784072876,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,151.0,63.0,10.0,13.0,191.26292220942378,2.4695738044559663,0.004924847435816079,146.2512291143445,61.621989197993464,-13.508408718814689,-10.803529429339214,-3308.6973043286885,4.1075969165479284e-05,2.9774959087371826,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,65.0,251.0,10.0,13.0,191.31074870094167,2.5740170970480603,0.014095080570312979,50.577742360684475,235.9670706575267,-8.67216075213138,-35.67682577465681,-122487.0002603238,-0.00017486404079557132,2.3970208168029785,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,203.0,268.0,10.0,13.0,191.2340044805157,2.583462468240109,0.006925269979358743,203.3147057403379,269.3898600297261,8.422160250633825,9.731654985639507,26858.765417850133,5.012085975083102e-05,3.6028006076812744,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,90.0,279.0,10.0,13.0,191.29684627811898,2.589573145146316,0.010869826931350565,87.1267616093328,280.2985063027467,6.782360001754583,7.963819901689178,-19112.50655866035,4.895350610301025e-05,3.026252031326294,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,53.0,162.0,10.0,13.0,191.31741978542382,2.524572392032457,0.010181239843354443,46.83113768357774,162.29242050038889,9.728170818172698,4.636341847428013,-2239.7177613842227,5.660950293313279e-05,4.271820545196533,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1245.0+0231,40.0,200.0,10.0,13.0,191.32465011744486,2.545683131281473,0.0140932578351675,50.56684077803406,235.9474788485712,-8.674299380154988,35.67766986575425,99720.98939097516,-0.00017490229001383285,1.975354552268982,0.0,223.0,ACT-CLJ1245.0+0231,0.0019869168726249,0.9884123378336488,-0.0592089876080625,0.0076207895137936,20.0
ACT-CLJ1249.7+0145,161.0,284.0,5.0,10.0,192.43006023058894,1.820029491988248,0.007434169441204501,169.23509774463432,283.5553642998496,17.506472626779615,13.485481271542747,10467.739837144678,6.74431150219442e-05,3.9969325065612793,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,244.0,79.0,5.0,10.0,192.38392865783496,1.7061401025487837,0.007101710006509628,245.12520625324913,73.16527549315774,41.36513423250911,7.326719353395035,-7436.858470072239,4.485573912324464e-05,3.606489896774292,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,60.0,150.0,5.0,10.0,192.48619735303842,1.7455842234772543,0.0037947512351025016,50.46769224491242,139.06513246639327,29.298573287145068,9.034005097512225,3404.1478843587943,0.00011221133705623575,3.5579874515533447,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,157.0,168.0,5.0,10.0,192.4322834773137,1.755585075616421,0.001318004806721733,156.58880633849878,154.12539395062225,-21.921031887067866,-18.763529206014248,-10091.195211732349,0.00013988108707027708,2.609001874923706,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,80.0,259.0,5.0,10.0,192.47508256567258,1.806140047486456,0.002970644874242783,71.75589728874162,262.37106034036236,-7.505778251031344,-7.91428246166534,-4955.959055483666,0.00016176662414100815,0.9524279832839966,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,158.0,163.0,5.0,13.0,192.43172765755415,1.7528072985202099,0.0014574663575657421,155.98969317260793,153.3504058777281,-17.386804901110267,-19.38089530894332,-60226.3916768206,0.0001429330796862062,3.0529303550720215,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,170.0,281.0,5.0,13.0,192.42505771425448,1.818362822169681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4262173175811768,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,246.0,83.0,5.0,13.0,192.38281699958162,1.708362296080501,0.007139594437855439,250.04146428753748,81.74973195361615,16.560722723962673,-12.488559342361116,66830.41102202021,8.39757982199241e-05,2.332118511199951,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,61.0,155.0,5.0,13.0,192.48564162334122,1.7483620166277845,0.003693844094576236,55.56944381507123,149.7528238200567,11.458005504064623,19.436191001369757,-22653.769354126605,0.00012309210958910975,3.1634440422058105,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,76.0,264.0,5.0,13.0,192.4773059609623,1.8089177647040329,0.002833282933985393,71.07327725190781,262.4873076688987,7.24216462352166,9.380551400064517,-3897.3928427678766,0.00016080860690757102,1.1321262121200562,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,270.0,212.0,5.0,13.0,192.36947545546073,1.780028544220511,0.003512620333762803,275.1084356496253,218.62667275515875,9.599262299720525,10.834935644316829,-58019.30181528195,0.00015046258947782752,1.3490582704544067,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,161.0,284.0,7.0,10.0,192.43006023058894,1.820029491988248,0.007434169441204501,169.23509774463432,283.5553642998496,17.506472626779615,13.485481271542747,10467.739837144678,6.74431150219442e-05,3.9969325065612793,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,243.0,77.0,7.0,10.0,192.3844844859853,1.7050290055679653,0.007103187178078585,245.11784266336318,73.158451705279,41.34556338258462,7.327030511894458,-26886.45855356657,4.487950980246528e-05,4.065817356109619,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,59.0,150.0,7.0,10.0,192.4867531659844,1.7455842066501885,0.003652295225809541,49.111521314380376,136.3700195160735,39.71249818555181,7.694932162826202,22266.20938359294,0.00010554274372370476,3.702920913696289,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,166.0,282.0,7.0,13.0,192.42728105396435,1.8189183810967595,0.007499946009524692,172.68666605388304,284.93293278579426,10.140992667396999,26.990548649081962,9354.060260743752,4.946934330560082e-05,3.5575125217437744,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,245.0,82.0,7.0,13.0,192.38337281535004,1.7078067544371163,0.0026279308738205516,244.01523635282985,83.7626142668054,0.5660364594242738,-3.1490640473303295,31348.891144391007,0.00017204916885593194,2.5051088333129883,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,157.0,164.0,7.0,13.0,192.43228347401626,1.7533628533466334,0.0014706809370143117,157.6879579826561,153.86643615581067,-19.07852996184648,-17.279544600266053,43523.09313395976,0.00014330962092767738,3.238102436065674,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,61.0,154.0,7.0,13.0,192.4856416066893,1.747806461328378,0.0037674996641085777,56.95809165351541,151.74059087013038,12.232755727374343,15.919337420791917,-10992.226390907577,0.00012841583310199605,3.1336984634399414,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,77.0,262.0,7.0,13.0,192.4767501010236,1.8078066695552386,0.002624595863352258,72.02320950331669,261.50244497210053,7.745047281644132,10.058621077638492,11373.84990994555,0.00016009060186417319,1.1753722429275513,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,164.0,283.0,10.0,13.0,192.428392724152,1.8194739369336377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.632292747497559,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
ACT-CLJ1249.7+0145,245.0,81.0,10.0,13.0,192.38337282903368,1.7072511993866715,0.14980650086537017,244.80481550422604,83.28648907949437,-0.07692389283071621,-2.9277020120179107,-44066.39016169998,0.00017141085437820535,2.8695664405822754,0.0,224.0,ACT-CLJ1249.7+0145,0.0016280552186181,1.171815918449234,0.0883572750994937,0.0,20.0
