cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0219.9+0130,247.0,208.0,5.120000000000001,2.0,10.0,34.93155892313312,1.5272685499669627,0.0009371334328761234,0.009835803881287575,247.0,208.0,3.0,0.010277723477389212,1.1738353967666626,247.0,208.0,3.0,1.4970848560333252,0.0,0.0004376478027552366,325251.25
ACT-CLJ0219.9+0130,275.0,162.0,3.2,2.0,10.0,34.91599858949044,1.5017126127115412,0.0010956785073803579,0.010252918116748333,275.0,162.0,3.0,0.010713578525160571,5.167022987217846,275.395367259583,161.91428542547314,0.4374905162028729,5.754734992980957,0.0,0.0007794163539074361,81814.8125
ACT-CLJ0219.9+0130,268.0,188.0,5.120000000000001,2.0,10.0,34.91988842087551,1.5161571578100357,0.0010582713850373798,0.005388162098824978,268.0,188.0,3.0,0.0056302505388937125,1.8980350494384766,268.0,188.0,3.0,2.4207136631011963,0.0,0.0005716532468795776,216367.1875
ACT-CLJ0219.9+0130,170.0,271.0,5.120000000000001,2.0,10.0,34.9743518178613,1.5622690441031961,0.0010597362430017968,-0.003188920672982931,170.0,271.0,3.0,-0.0033321978827375756,2.1070635318756104,170.0,271.0,3.0,2.6873042583465576,0.0,0.0004950787406414747,295328.1875
ACT-CLJ0219.9+0130,223.0,97.0,8.192000000000002,2.0,10.0,34.94489794354628,1.4656021507069934,0.0008643289213972061,-0.0001193455173051916,223.0,97.0,3.0,-0.00012470767411927678,1.9273337125778198,223.0,97.0,3.0,2.458080530166626,0.0,0.000370854017091915,536250.6875
ACT-CLJ0219.9+0130,54.0,219.0,8.192000000000002,2.0,10.0,35.03881937633929,1.5333793375694844,0.001184096722340392,0.0021497232373803854,54.0,219.0,3.0,0.0022463096309542564,2.6592676431152475,51.412766342374695,218.40353919983988,0.30768735926327395,3.7762348651885986,0.0,0.0005899866810068488,187428.109375
ACT-CLJ0219.9+0130,135.0,69.0,5.120000000000001,2.0,10.0,34.993802711548405,1.4500468107137854,0.0009389876052540375,0.0011451137252151966,135.0,69.0,3.0,0.001196563327204546,2.9260703563456296,135.10302073794736,68.98871696347045,-0.2667757681332194,3.285123825073242,0.0,0.0004289827775210142,405083.59375
ACT-CLJ0219.9+0130,157.0,52.0,5.120000000000001,2.0,10.0,34.98157656712607,1.440602423219356,0.0010676909993098495,-0.003023731056600809,157.0,52.0,3.0,-0.003159586348489578,2.7561733541444338,156.32232585837673,51.54170750323551,-0.2623203627388543,3.453437328338623,0.0,0.0005740146734751761,232026.078125
ACT-CLJ0219.9+0130,241.0,267.0,8.192000000000002,2.0,10.0,34.93489278020417,1.560046371118196,0.0012740911712325138,-0.004592773970216513,241.0,267.0,3.0,-0.004799125870112112,2.1682472229003906,241.0,267.0,3.0,2.765336513519287,0.0,0.0007437730673700571,141327.125
ACT-CLJ0219.9+0130,233.0,124.0,5.120000000000001,2.0,10.0,34.939340302399,1.480602052724277,0.0007808359045822421,0.002587823895737529,233.0,124.0,3.0,0.002704094015047471,2.276524543762207,233.0,124.0,3.0,2.9034311771392822,0.0,0.00032845092937350273,631558.125
ACT-CLJ0219.9+0130,215.0,58.0,5.120000000000001,2.0,10.0,34.94934413227418,1.443935564028998,0.0011318084787008337,-0.006092078983783722,215.0,58.0,3.0,-0.0063657941896201106,2.3353843688964844,215.0,58.0,3.0,2.9784996509552,0.0,0.0006653282325714827,131690.875
ACT-CLJ0219.9+0130,86.0,172.0,3.2,2.0,10.0,35.02103474211493,1.5072686606499017,0.0007432684297613076,0.00011601447477005422,86.0,172.0,3.0,0.00012122696888351092,4.019424266595064,86.05205311989207,171.32873285132297,-0.38569063393566694,4.5994462966918945,0.0,0.000265722133917734,1073975.75
ACT-CLJ0219.9+0130,229.0,235.0,3.2,2.0,10.0,34.94156221508632,1.5422687385622642,0.0009607629638996147,0.0006020624423399568,229.0,235.0,3.0,0.0006291129198157246,3.5846151868577554,228.77730744107419,234.9440181432051,0.401022643152323,4.182020664215088,0.0,0.0004056691541336477,458971.6875
ACT-CLJ0219.9+0130,124.0,268.0,8.192000000000002,2.0,10.0,34.999916845589304,1.5606022779474373,0.0010918533908934162,-0.0003598353359848261,124.0,268.0,3.0,-0.0003760026252334498,0.8838768601417542,124.0,268.0,3.0,1.1272778511047363,0.0,0.0005229462403804064,256089.65625
ACT-CLJ0219.9+0130,66.0,97.0,3.2,2.0,10.0,35.03214867437629,1.4656017720397094,0.0011241402048195943,0.0038568091113120317,66.0,97.0,3.0,0.004030094339981009,5.258677843215744,65.38054790760951,97.24076963527659,0.5786059166281459,5.651275634765625,0.0,0.000624055159278214,176478.171875
ACT-CLJ0219.9+0130,83.0,79.0,8.192000000000002,2.0,10.0,35.02270094686483,1.455601984918107,0.0011110588354274768,0.0010544905671849847,83.0,79.0,3.0,0.0011018684989908367,1.8856204748153687,83.0,79.0,3.0,2.4048805236816406,0.0,0.0008278613677248359,89960.453125
ACT-CLJ0219.9+0130,68.0,140.0,8.192000000000002,2.0,10.0,35.031037771789514,1.4894906731677537,0.000936079430958167,-0.0009404279990121722,68.0,140.0,3.0,-0.0009826811352582896,2.165851593017578,68.0,140.0,3.0,2.7622811794281006,0.0,0.00032892695162445307,689345.0625
ACT-CLJ0219.9+0130,101.0,197.0,8.192000000000002,2.0,10.0,35.012698743384995,1.5211576923554486,0.0006819175405782705,-0.0004450385458767414,101.0,197.0,3.0,-0.0004650339887319689,1.4397568702697754,101.0,197.0,3.0,1.8362354040145874,0.0,0.0002394471812294796,1375923.75
ACT-CLJ0219.9+0130,104.0,176.0,3.2,2.0,10.0,35.01103131770567,1.509491053485506,0.0005785352473290046,0.0026598938275128603,104.0,176.0,3.0,0.002779402026345903,3.1294130294699025,104.16557125116327,176.09890338125027,-0.40881517986677474,3.2714946269989014,0.0,0.00022032832202967256,1422311.5
ACT-CLJ0219.9+0130,251.0,167.0,3.2,2.0,10.0,34.929336428438944,1.5044907318362213,0.0008643289213972923,-0.0010355066042393446,251.0,167.0,3.0,-0.0010820315925198273,3.4077829261730797,251.03734789090538,166.4238156723851,-0.3737002594028998,3.724810838699341,0.0,0.00044681725557893515,409146.625
ACT-CLJ0219.9+0130,126.0,128.0,8.192000000000002,2.0,10.0,34.998804610886836,1.4828245353090361,0.0004801368872124577,0.00043928564991801977,126.0,128.0,3.0,0.0004590226169547807,2.1707558631896973,126.0,128.0,3.0,2.76853609085083,0.0,0.00020825766841880977,1626029.5
ACT-CLJ0219.9+0246,172.0,161.0,5.120000000000001,2.0,10.0,34.97420473702959,2.7815095844651814,9.744634594231077e-05,0.001620265655219555,172.0,161.0,3.0,0.0016930636850068519,9.912172698639587,171.48379139496717,161.47628014650815,0.34901068542929264,11.632623672485352,0.0,0.00015995479770936072,2738919.0
ACT-CLJ0219.9+0246,189.0,91.0,8.192000000000002,2.0,10.0,34.96474964789734,2.7426206198919796,0.0007365338328431865,0.0013746252516284585,189.0,91.0,3.0,0.0014363867348099676,2.6526026305851547,187.98113912074166,90.85550793451351,-0.12186853906345119,4.6898417472839355,0.0,0.0002559309359639883,1099089.25
ACT-CLJ0219.9+0246,169.0,259.0,3.2,2.0,10.0,34.975873189830764,2.835954020885767,0.0009429841632174175,0.0015737403882667422,169.0,259.0,3.0,0.0016444480523423533,7.8746172972847175,169.00324665173918,259.42659339977325,0.5306831184044232,8.778610229492188,0.0,0.0003693337785080075,425766.71875
ACT-CLJ0219.9+0246,174.0,77.0,8.192000000000002,2.0,10.0,34.97309257946872,2.7348429219196975,0.0008323558782913012,9.314256749348715e-05,174.0,77.0,3.0,9.732743395721364e-05,2.652375916195374,187.98239149028095,90.85356273209425,-0.12185832582665423,3.218637228012085,0.0,0.00028158718487247825,1029559.1875
ACT-CLJ0219.9+0246,98.0,77.0,5.120000000000001,2.0,10.0,35.01536292784807,2.7348424134575358,0.0010316849949555222,-0.0009036597912199795,98.0,77.0,3.0,-0.0009442609433748097,3.9579226101587714,98.02815785767467,76.75196479409253,0.27064750318082664,5.2684149742126465,0.0,0.00043981571798212826,409659.21875
ACT-CLJ0219.9+0246,240.0,128.0,3.2,2.0,10.0,34.93638308080346,2.763175473571505,0.0008250382006222857,0.0014630205696448684,240.0,128.0,3.0,0.0015287536268539367,5.5241056444951635,239.5283445468602,128.33901972318213,0.4511922080100033,5.930009365081787,0.0,0.000342241779435426,539430.25
ACT-CLJ0219.9+0246,255.0,148.0,5.120000000000001,2.0,10.0,34.92803956580651,2.77428624635122,0.000911913554961184,0.003254756797105074,255.0,148.0,3.0,0.003400992003352136,2.515413284301758,255.0,148.0,3.0,3.07281756401062,0.0,0.0003919724840670824,493056.4375
ACT-CLJ0219.9+0246,205.0,209.0,5.120000000000001,2.0,10.0,34.95584923879042,2.8081760187752445,0.000617676159445429,0.0018308884464204311,205.0,209.0,3.0,0.0019131496924268286,3.552180516834209,204.91513647389738,209.95146060189515,0.3155350999869497,4.0296759605407715,0.0,0.00021931837545707822,1440130.625
ACT-CLJ0219.9+0246,164.0,219.0,8.192000000000002,2.0,10.0,34.9786543935607,2.81373181679961,0.0005530276689529808,0.0010392816038802266,164.0,219.0,3.0,0.0010859762017154258,1.4728004995403137,156.40457166517422,215.22537926531797,0.064407727701915,3.139308214187622,0.0,0.00019273230282124132,1910476.75
ACT-CLJ0219.9+0246,80.0,201.0,3.2,2.0,10.0,35.02537698693803,2.803730932346187,0.0008804406601938654,0.0019418945303186774,80.0,201.0,3.0,0.0020291432450010687,3.834523046037698,79.50780588241605,200.5132118540811,-0.4629078389402886,3.715557813644409,0.0,0.00027927220799028873,772579.75
ACT-CLJ0219.9+0246,277.0,158.0,8.192000000000002,2.0,10.0,34.91580271277912,2.7798412012826854,0.0011157453500670643,-0.002857512328773737,277.0,158.0,3.0,-0.00298589946514086,1.1179002523422241,277.0,158.0,3.0,1.3656219244003296,0.0,0.0006920325104147196,128217.3203125
ACT-CLJ0219.9+0246,54.0,188.0,8.192000000000002,2.0,10.0,35.03983836174699,2.796508063032754,0.0010771155231699876,0.0005704271607100964,54.0,188.0,3.0,0.0005960562748637443,1.9480550289154053,54.0,188.0,3.0,2.379735231399536,0.0,0.0004287697374820709,455531.15625
ACT-CLJ0219.9+0246,238.0,230.0,3.2,2.0,10.0,34.93749345296182,2.819842160067178,0.0009888294698303605,-0.0020915998611599207,238.0,230.0,3.0,-0.0021855747895954637,1.9010556936264038,238.0,230.0,3.0,2.3223211765289307,0.0,0.000458178692497313,332698.5
ACT-CLJ0219.9+0246,98.0,258.0,3.2,2.0,10.0,35.015365963775224,2.835397925944277,0.0011187327355914815,-0.0052261073142290115,98.0,258.0,3.0,-0.005460914683444835,3.5929973045713095,97.76599059777546,257.42588587236753,-0.4636494940673369,3.1883726119995117,0.0,0.000501530128531158,248390.734375
ACT-CLJ0219.9+0246,102.0,134.0,5.120000000000001,2.0,10.0,35.01313906949277,2.7665091290242647,0.0006420074770876366,-0.0015718650538474321,102.0,134.0,3.0,-0.0016424884597333583,2.72560362563021,102.00735518314637,133.7903230806643,-0.3134556688385611,3.3020975589752197,0.0,0.00020344223594292998,1679038.375
ACT-CLJ0219.9+0246,206.0,150.0,5.120000000000001,2.0,10.0,34.95529369580661,2.77539823353761,0.0004422180978443329,0.0007433221908286214,206.0,150.0,3.0,0.0007767194246804791,1.792749047279358,206.0,150.0,3.0,2.190014123916626,0.0,0.00019315804820507765,1992302.375
ACT-CLJ0219.9+0246,139.0,46.0,3.2,2.0,10.0,34.992559002311275,2.717620666659751,0.0011466633139250706,-0.008298459462821484,139.0,46.0,3.0,-0.008671306654402109,4.28195348563678,138.54149501779557,45.31502522736722,0.3601035752866364,5.025930881500244,0.0,0.0006878692656755447,104234.484375
ACT-CLJ0220.9-0332,221.0,153.0,5.120000000000001,2.0,10.0,35.20532206641484,-3.5538320727700583,0.0005786977343756472,0.0033728370908647776,221.0,153.0,3.0,0.0035243776078272273,8.045504622900744,220.59586698840448,153.36384946536356,-0.3157901692186531,9.52684211730957,0.0,0.0002161033044103533,1663239.375
ACT-CLJ0220.9-0332,50.0,132.0,3.2,2.0,10.0,35.30050586449138,-3.565497216333256,0.0011242656504564792,0.007745211943984032,50.0,132.0,3.0,0.008093201897354163,6.753838006576247,50.07538948021777,131.50170034977285,0.44904360539362004,7.970813274383545,0.0,0.0006796418456360698,128867.1171875
ACT-CLJ0220.9-0332,169.0,178.0,3.2,2.0,10.0,35.2342666712691,-3.539943757752765,0.00016933814129793705,0.002436186885461211,169.0,178.0,3.0,0.0025456440012643577,5.647793889800013,169.04052335722469,177.6989220274742,-0.4066504127616225,6.1666975021362305,0.0,0.000157403846969828,2877797.5
ACT-CLJ0220.9-0332,86.0,84.0,5.120000000000001,2.0,10.0,35.28046831497272,-3.5921650044349787,0.0010559590000965827,0.0032995964866131544,86.0,84.0,3.0,0.0034478463261038124,3.392418258448021,85.48567662644233,83.90908528308745,0.2705638301771195,3.8160674571990967,0.0,0.0004484019591473043,551234.0
ACT-CLJ0220.9-0332,158.0,287.0,8.192000000000002,2.0,10.0,35.24038931883624,-3.4793882402090324,0.001212654040451591,0.0,158.0,287.0,3.0,0.0,1.47345769405365,158.0,287.0,3.0,1.773227572441101,0.0,0.0008437968208454549,57581.15625
ACT-CLJ0220.9-0332,193.0,107.0,8.192000000000002,2.0,10.0,35.220907112859905,-3.5793880464374013,0.0006121720060875036,-0.00022830194211564958,193.0,107.0,3.0,-0.00023855947706313986,-0.7571228742599487,193.0,107.0,3.0,-0.9111568927764893,0.0,0.00021517963614314795,1636496.25
ACT-CLJ0220.9-0332,187.0,31.0,5.120000000000001,2.0,10.0,35.2242463247092,-3.62161028880266,0.0012931347273553708,0.0,187.0,31.0,3.0,0.0,3.23512146478575,186.99876253402235,31.259089988753235,0.2573234183527828,3.9903974533081055,0.0,0.0009866207838058472,48676.1171875
ACT-CLJ0220.9-0332,73.0,232.0,8.192000000000002,2.0,10.0,35.287700339062,-3.509942462502411,0.0010979072390156768,-0.004142200108617544,73.0,232.0,3.0,-0.004328307865651512,0.6901355981826782,73.0,232.0,3.0,0.8305412530899048,0.0,0.00043991795973852277,374738.625
ACT-CLJ0220.9-0332,176.0,148.0,8.192000000000002,2.0,10.0,35.23037020759101,-3.55661040005651,0.00019197642554390326,0.00014912185724824667,176.0,148.0,3.0,0.0001558218557151178,1.0441876649856567,176.0,148.0,3.0,1.2566239833831787,0.0,0.00015270481526385993,3303976.0
ACT-CLJ0220.9-0332,141.0,59.0,5.120000000000001,2.0,10.0,35.2498528001635,-3.606054784677109,0.0010192620666954477,0.003925551660358906,141.0,59.0,3.0,0.004101925470284326,4.316746115335702,140.56950412610155,59.58961162686966,0.28594320456213795,5.1076507568359375,0.0,0.00041544929263181984,446400.5
ACT-CLJ0220.9-0332,149.0,45.0,8.192000000000002,2.0,10.0,35.24539960181448,-3.6138325998905865,0.0011414449286090078,0.0007886665989644825,149.0,45.0,3.0,0.0008241011429102299,1.6447047065458207,151.52073298449181,44.93908563204758,-0.11037897286644247,3.310429334640503,0.0,0.0006852493388578296,186132.65625
ACT-CLJ0220.9-0332,168.0,45.0,5.120000000000001,2.0,10.0,35.234823021733185,-3.6138326225148942,0.0011359543076255815,0.0,168.0,45.0,3.0,0.0,1.7723561525344849,168.0,45.0,3.0,2.1329357624053955,0.0,0.0006197395268827677,181312.3125
ACT-CLJ0220.9-0332,237.0,55.0,8.192000000000002,2.0,10.0,35.19641359448207,-3.6082761241249344,0.00126698735113561,0.0021520573645830154,237.0,55.0,3.0,0.0022487486297630187,1.6168909072875977,237.0,55.0,3.0,1.945841670036316,0.0,0.0010252599604427814,82526.296875
ACT-CLJ0220.9-0332,271.0,182.0,5.120000000000001,2.0,10.0,35.17749184559493,-3.5377195653350646,0.0010745374879166706,0.0005577458650805056,271.0,182.0,3.0,0.0005828052125826105,1.698117733001709,271.0,182.0,3.0,2.0435938835144043,0.0,0.0005697445012629032,193285.78125
ACT-CLJ0220.9-0332,76.0,172.0,8.192000000000002,2.0,10.0,35.286032268801,-3.5432758657872157,0.0008394977952879982,0.0010113829048350453,76.0,172.0,3.0,0.0010568240228365053,1.9551990032196045,76.0,172.0,3.0,2.3529775142669678,0.0,0.0002543359878472984,1073983.375
ACT-CLJ0220.9-0332,214.0,258.0,8.192000000000002,2.0,10.0,35.20922027448177,-3.4954988908577036,0.0010586266882517763,0.004423546604812145,214.0,258.0,3.0,0.004622295172039521,2.030651569366455,214.0,258.0,3.0,2.4437804222106934,0.0,0.00041845778468996286,450707.625
ACT-CLJ0220.9-0332,109.0,197.0,8.192000000000002,2.0,10.0,35.26766338706036,-3.5293877441426935,0.0006158469076405352,-5.28140262758825e-05,109.0,197.0,3.0,-5.5186943979614104e-05,0.5192567706108093,109.0,197.0,3.0,0.6248977184295654,0.0,0.00020800820493604988,1706989.5
ACT-CLJ0220.9-0332,216.0,70.0,5.120000000000001,2.0,10.0,35.20810369505444,-3.5999432596188243,0.001034369840434569,-0.002456913935020566,216.0,70.0,3.0,-0.00256730231068617,1.1324634552001953,216.0,70.0,3.0,1.3628592491149902,0.0,0.000441559124737978,402773.15625
ACT-CLJ0220.9-0332,120.0,164.0,8.192000000000002,2.0,10.0,35.26154112873872,-3.547721249245642,0.00040770494527598444,0.0001938043860718608,120.0,164.0,3.0,0.0002025119566018652,1.5568740367889404,120.0,164.0,3.0,1.8736146688461304,0.0,0.00015837379032745957,2899986.5
ACT-CLJ0220.9-0332,70.0,204.0,5.120000000000001,2.0,10.0,35.28937099850806,-3.5254979178333454,0.000980618525380324,0.0026962924748659134,70.0,204.0,3.0,0.0028174360535551477,1.4370932579040527,70.0,204.0,3.0,1.7294648885726929,0.0,0.00033133369288407266,869479.875
ACT-CLJ0220.9-0332,50.0,221.0,5.120000000000001,2.0,10.0,35.30050252804091,-3.5160528040058896,0.0012274496149436201,-0.0027914242818951607,50.0,221.0,3.0,-0.0029168421029591098,2.085489511489868,50.0,221.0,3.0,2.509775161743164,0.0,0.0006314003258012235,185690.28125
ACT-CLJ0220.9-0332,187.0,235.0,5.120000000000001,2.0,10.0,35.22424803185276,-3.5082770019814484,0.000748185362009291,0.002879937645047903,187.0,235.0,3.0,0.0030093323438705145,1.8066867589950562,187.0,235.0,3.0,2.174250841140747,0.0,0.00025346199981868267,1140654.5
ACT-CLJ0220.9-0332,197.0,183.0,5.120000000000001,2.0,10.0,35.21868143804133,-3.5371657842121937,0.0003957695242715508,0.0013087118277326226,197.0,183.0,3.0,0.0013675118413670273,2.6815643698619698,197.35515512200587,183.36559696024895,-0.29130017522599083,3.683839797973633,0.0,0.0001754420081852004,2392973.0
ACT-CLJ0220.9-0332,93.0,126.0,5.120000000000001,2.0,10.0,35.27657080342345,-3.568831854850186,0.0007546291503023293,-0.0016636259388178587,93.0,126.0,3.0,-0.0017383721326033287,1.4414597749710083,93.0,126.0,3.0,1.7347197532653809,0.0,0.00023353105643764138,1432045.5
ACT-CLJ0220.9-0332,242.0,158.0,8.192000000000002,2.0,10.0,35.193633060534914,-3.5510538074966234,0.0007766707745162786,-0.0024063161108642817,242.0,158.0,3.0,-0.002514431142095141,0.8996866941452026,242.0,158.0,3.0,1.0827248096466064,0.0,0.0003096094005741179,679865.0625
ACT-CLJ0220.9-0332,75.0,254.0,3.2,2.0,10.0,35.286586500245974,-3.4977203100875025,0.0012277559600861875,-0.00521108228713274,75.0,254.0,3.0,-0.0054452145865743025,4.092552586792898,75.57384639236979,254.4456921728531,0.4068290399108464,5.46225643157959,0.0,0.0006137207383289933,263658.5
ACT-CLJ0220.9-0332,235.0,98.0,3.2,2.0,10.0,35.19752796223582,-3.5843873077039285,0.0009413376390906363,0.004402357619255781,235.0,98.0,3.0,0.004600154171980641,3.6539585549381424,235.01922298379236,98.26705113329926,0.4430996718263153,4.1058526039123535,0.0,0.0003650258877314627,597650.625
ACT-CLJ0220.9-0332,140.0,119.0,5.120000000000001,2.0,10.0,35.250409015691936,-3.5727214616399725,0.0004683410342251146,0.0008425331325270236,140.0,119.0,3.0,0.000880387883000134,3.340079146549172,140.45320786096082,118.57330225316774,0.4434503544284589,3.6250271797180176,0.0,0.00016465804947074503,2698458.25
ACT-CLJ0221.6-0012,215.0,163.0,3.2,2.0,10.0,35.37412744168655,-0.21025229146650298,0.000513993935297852,0.026121297851204872,215.0,163.0,3.0,0.027294919604482853,66.70309722145527,215.4327197730866,163.0920286836314,0.3651693548051553,50.035709381103516,0.0,0.00021997548174113035,1378727.375
ACT-CLJ0221.7-0346,54.0,113.0,3.2,2.0,10.0,35.50039023199464,-3.800439004108654,0.0011499383289613947,1.995267484744545e-05,54.0,113.0,3.0,2.084914229597861e-05,12.16035613574994,54.28099727104544,113.21816221015759,0.36448626379576593,16.1013126373291,0.0,0.0007722151931375265,190277.328125
ACT-CLJ0221.7-0346,222.0,216.0,3.2,2.0,10.0,35.40685343685583,-3.7432182378005634,0.0007826999789436142,0.0052741216495633125,222.0,216.0,3.0,0.00551108628786808,10.150364924707795,221.71825178841297,215.491522045385,0.37149696609703003,12.088861465454102,0.0,0.00036544722388498485,594525.9375
ACT-CLJ0221.7-0346,112.0,261.0,5.120000000000001,2.0,10.0,35.46809438376712,-3.718218448134676,0.001075412090584541,-0.001301329000853002,112.0,261.0,3.0,-0.001359797306381785,7.282829363951189,112.26537659445945,261.6226613131283,0.31658592611875064,8.111430168151855,0.0,0.0005572857335209846,250593.65625
ACT-CLJ0221.7-0346,48.0,194.0,3.2,2.0,10.0,35.50372761978015,-3.755438794932317,0.0011480972825333893,0.002781848656013608,48.0,194.0,3.0,0.0029068362471977157,7.687323343576204,47.798971868078354,194.0611800145519,-0.3956212526501148,9.478144645690918,0.0,0.0005771061405539513,276805.59375
ACT-CLJ0221.7-0346,173.0,58.0,8.192000000000002,2.0,10.0,35.43413323192614,-3.830996607928667,0.0010140370664462133,-0.0021701552905142307,173.0,58.0,3.0,-0.0022676596898533056,2.2193796634674072,173.0,58.0,3.0,2.779588222503662,0.0,0.0004610540345311165,346661.3125
ACT-CLJ0221.7-0346,226.0,257.0,8.192000000000002,2.0,10.0,35.404627398942154,-3.720440388659375,0.0011106779810699477,5.535703894565813e-05,226.0,257.0,3.0,5.784421341431433e-05,2.2938389778137207,226.0,257.0,3.0,2.872842311859131,0.0,0.0005841798847541213,208047.5625
ACT-CLJ0221.7-0346,188.0,90.0,8.192000000000002,2.0,10.0,35.42578153637821,-3.813218743274442,0.0007422558023739731,0.0025309398770332336,188.0,90.0,3.0,0.0026446542151509276,2.315670967102051,188.0,90.0,3.0,2.9001851081848145,0.0,0.00029648307827301323,879821.0
ACT-CLJ0221.7-0346,244.0,161.0,8.192000000000002,2.0,10.0,35.39460348629286,-3.773773231158334,0.0007951534101114749,0.0024092302192002535,244.0,161.0,3.0,0.002517476180408405,1.2604607343673706,244.0,161.0,3.0,1.5786221027374268,0.0,0.0003645466058515012,592882.6875
ACT-CLJ0221.7-0346,251.0,209.0,5.120000000000001,2.0,10.0,35.39070767033119,-3.747106362970109,0.0009759093025780932,0.022946270182728767,251.0,209.0,3.0,0.02397723893460501,2.730078098566908,251.7051371404726,210.51734524289478,0.19209185829436629,3.5777342319488525,0.0,0.0005489344475790858,267200.8125
ACT-CLJ0221.7-0346,143.0,102.0,8.192000000000002,2.0,10.0,35.45083691828032,-3.8065521358466317,0.0006102492302657682,-0.0006767944432795048,143.0,102.0,3.0,-0.0007072026062144047,2.3538986337438055,142.76205713463557,102.67213804920168,-0.19058763225085798,3.4808366298675537,0.0,0.0002354440075578168,1459428.25
ACT-CLJ0221.7-0346,245.0,85.0,8.192000000000002,2.0,10.0,35.39404447787322,-3.8159954034080132,0.001097778781337641,0.005362264811992645,245.0,85.0,3.0,0.005603189695053207,0.6224544048309326,245.0,85.0,3.0,0.7795723080635071,0.0,0.0005920133553445339,238484.46875
ACT-CLJ0221.7-0346,195.0,172.0,5.120000000000001,2.0,10.0,35.42188498362219,-3.7676631213321623,0.00033434573232937417,0.0014524607686325908,195.0,172.0,3.0,0.001517719377280608,2.5506107807159424,195.0,172.0,3.0,3.194427728652954,0.0,0.0002027762238867581,1938521.0
ACT-CLJ0221.7-0346,221.0,268.0,5.120000000000001,2.0,10.0,35.40741127209,-3.7143293919244504,0.001176289763470502,0.010931459255516529,221.0,268.0,3.0,0.011422606305346382,3.1318134819573213,220.94448926035815,267.4992631476451,0.3193466706976756,3.8550853729248047,0.0,0.0006952182739041746,206420.90625
ACT-CLJ0221.7-0346,65.0,242.0,5.120000000000001,2.0,10.0,35.4942612043288,-3.728772781962591,0.0012191491987350205,0.0009247235720977187,65.0,242.0,3.0,0.000966271113347961,3.889462486746193,65.60878007527926,240.33034700048756,-0.3472958916376504,3.5997676849365234,0.0,0.0007904632948338985,104986.4453125
ACT-CLJ0221.7-0346,171.0,203.0,5.120000000000001,2.0,10.0,35.43524729550486,-3.7504410787295646,0.00040701255038042385,0.0012071931269019842,171.0,203.0,3.0,0.00126143193701817,0.6224960088729858,171.0,203.0,3.0,0.7796244025230408,0.0,0.00021387722517829388,1664627.875
ACT-CLJ0221.7-0346,217.0,150.0,5.120000000000001,2.0,10.0,35.40963585970024,-3.7798849986704,0.0005458407430403298,0.0007804109482094646,217.0,150.0,3.0,0.0008154745683455014,1.6629277467727661,217.0,150.0,3.0,2.0826785564422607,0.0,0.0002452436601743102,1325304.25
ACT-CLJ0221.7-0346,216.0,181.0,5.120000000000001,2.0,10.0,35.41019322225857,-3.7626627979478537,0.0005550639847309066,-0.0007279068813659251,216.0,181.0,3.0,-0.0007606115101787075,1.5506651401519775,216.0,181.0,3.0,1.942078948020935,0.0,0.00025313982041552663,1178686.0
ACT-CLJ0221.9-0340,168.0,270.0,8.192000000000002,2.0,10.0,35.47870044562769,-3.610214905791856,0.001048811992601489,0.001427192473784089,168.0,270.0,3.0,0.0014913157858372976,4.436300913777752,166.1722803023904,270.02837733936383,0.2082392599753201,4.165624141693115,0.0,0.0005762467626482248,192679.75
ACT-CLJ0221.9-0340,263.0,226.0,8.192000000000002,2.0,10.0,35.42581623023709,-3.634657594282604,0.0011593835578600495,0.0,263.0,226.0,3.0,0.0,1.4550246000289917,263.0,226.0,3.0,1.8752400875091553,0.0,0.0008915364160202444,71833.578125
ACT-CLJ0221.9-0340,118.0,167.0,8.192000000000002,2.0,10.0,35.50653501051879,-3.667436779360238,0.00042938181076523116,0.00020638843125198036,118.0,167.0,3.0,0.0002156613990012099,2.2355339527130127,118.0,167.0,3.0,2.8811628818511963,0.0,0.00018763646949082613,1934671.75
ACT-CLJ0221.9-0340,60.0,224.0,8.192000000000002,2.0,10.0,35.53882132562987,-3.63576866972894,0.0011573950811500687,0.005367439705878496,60.0,224.0,3.0,0.005608597095304934,1.6390459537506104,60.0,224.0,3.0,2.1124072074890137,0.0,0.0005654169945046306,238079.203125
ACT-CLJ0221.9-0340,114.0,248.0,5.120000000000001,2.0,10.0,35.50876044636563,-3.6224367307058,0.00095497193394386,0.000413541158195585,114.0,248.0,3.0,0.0004321214332607354,2.230553388595581,114.0,248.0,3.0,2.874743938446045,0.0,0.00043585168896242976,312756.78125
ACT-CLJ0221.9-0340,125.0,224.0,8.192000000000002,2.0,10.0,35.50263741166739,-3.6357702160060135,0.0007000816018118598,0.0030005723237991333,125.0,224.0,3.0,0.0031353871010569214,1.9016859531402588,125.0,224.0,3.0,2.4508984088897705,0.0,0.00025227564037777483,1101266.0
