cluster,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,int_flux_Jy,amp_snr,x_snr,y_snr,sigma_snr,snr,masked,noise_ps,hits_ps
ACT-CLJ0221.6-0012,215.0,163.0,3.2,2.0,10.0,35.37412744168655,-0.21025229146650298,0.000513993935297852,0.026121297851204872,215.0,163.0,3.0,0.027294919604482853,66.70309722145527,215.4327197730866,163.0920286836314,0.3651693548051553,50.035709381103516,0.0,0.00021997548174113035,1378727.375
ACT-CLJ0221.7-0346,54.0,113.0,3.2,2.0,10.0,35.50039023199464,-3.800439004108654,0.0011499383289613947,1.995267484744545e-05,54.0,113.0,3.0,2.084914229597861e-05,12.16035613574994,54.28099727104544,113.21816221015759,0.36448626379576593,16.1013126373291,0.0,0.0007722151931375265,190277.328125
ACT-CLJ0221.7-0346,222.0,216.0,3.2,2.0,10.0,35.40685343685583,-3.7432182378005634,0.0007826999789436142,0.0052741216495633125,222.0,216.0,3.0,0.00551108628786808,10.150364924707795,221.71825178841297,215.491522045385,0.37149696609703003,12.088861465454102,0.0,0.00036544722388498485,594525.9375
ACT-CLJ0221.7-0346,112.0,261.0,5.120000000000001,2.0,10.0,35.46809438376712,-3.718218448134676,0.001075412090584541,-0.001301329000853002,112.0,261.0,3.0,-0.001359797306381785,7.282829363951189,112.26537659445945,261.6226613131283,0.31658592611875064,8.111430168151855,0.0,0.0005572857335209846,250593.65625
ACT-CLJ0221.7-0346,48.0,194.0,3.2,2.0,10.0,35.50372761978015,-3.755438794932317,0.0011480972825333893,0.002781848656013608,48.0,194.0,3.0,0.0029068362471977157,7.687323343576204,47.798971868078354,194.0611800145519,-0.3956212526501148,9.478144645690918,0.0,0.0005771061405539513,276805.59375
ACT-CLJ0221.7-0346,173.0,58.0,8.192000000000002,2.0,10.0,35.43413323192614,-3.830996607928667,0.0010140370664462133,-0.0021701552905142307,173.0,58.0,3.0,-0.0022676596898533056,2.2193796634674072,173.0,58.0,3.0,2.779588222503662,0.0,0.0004610540345311165,346661.3125
ACT-CLJ0221.7-0346,226.0,257.0,8.192000000000002,2.0,10.0,35.404627398942154,-3.720440388659375,0.0011106779810699477,5.535703894565813e-05,226.0,257.0,3.0,5.784421341431433e-05,2.2938389778137207,226.0,257.0,3.0,2.872842311859131,0.0,0.0005841798847541213,208047.5625
ACT-CLJ0221.7-0346,188.0,90.0,8.192000000000002,2.0,10.0,35.42578153637821,-3.813218743274442,0.0007422558023739731,0.0025309398770332336,188.0,90.0,3.0,0.0026446542151509276,2.315670967102051,188.0,90.0,3.0,2.9001851081848145,0.0,0.00029648307827301323,879821.0
ACT-CLJ0221.7-0346,244.0,161.0,8.192000000000002,2.0,10.0,35.39460348629286,-3.773773231158334,0.0007951534101114749,0.0024092302192002535,244.0,161.0,3.0,0.002517476180408405,1.2604607343673706,244.0,161.0,3.0,1.5786221027374268,0.0,0.0003645466058515012,592882.6875
ACT-CLJ0221.9-0340,168.0,270.0,8.192000000000002,2.0,10.0,35.47870044562769,-3.610214905791856,0.001048811992601489,0.001427192473784089,168.0,270.0,3.0,0.0014913157858372976,4.436300913777752,166.1722803023904,270.02837733936383,0.2082392599753201,4.165624141693115,0.0,0.0005762467626482248,192679.75
ACT-CLJ0221.9-0340,263.0,226.0,8.192000000000002,2.0,10.0,35.42581623023709,-3.634657594282604,0.0011593835578600495,0.0,263.0,226.0,3.0,0.0,1.4550246000289917,263.0,226.0,3.0,1.8752400875091553,0.0,0.0008915364160202444,71833.578125
ACT-CLJ0221.9-0340,118.0,167.0,8.192000000000002,2.0,10.0,35.50653501051879,-3.667436779360238,0.00042938181076523116,0.00020638843125198036,118.0,167.0,3.0,0.0002156613990012099,2.2355339527130127,118.0,167.0,3.0,2.8811628818511963,0.0,0.00018763646949082613,1934671.75
ACT-CLJ0221.9-0340,60.0,224.0,8.192000000000002,2.0,10.0,35.53882132562987,-3.63576866972894,0.0011573950811500687,0.005367439705878496,60.0,224.0,3.0,0.005608597095304934,1.6390459537506104,60.0,224.0,3.0,2.1124072074890137,0.0,0.0005654169945046306,238079.203125
ACT-CLJ0221.9-0340,114.0,248.0,5.120000000000001,2.0,10.0,35.50876044636563,-3.6224367307058,0.00095497193394386,0.000413541158195585,114.0,248.0,3.0,0.0004321214332607354,2.230553388595581,114.0,248.0,3.0,2.874743938446045,0.0,0.00043585168896242976,312756.78125
ACT-CLJ0221.9-0340,125.0,224.0,8.192000000000002,2.0,10.0,35.50263741166739,-3.6357702160060135,0.0007000816018118598,0.0030005723237991333,125.0,224.0,3.0,0.0031353871010569214,1.9016859531402588,125.0,224.0,3.0,2.4508984088897705,0.0,0.00025227564037777483,1101266.0
ACT-CLJ0222.2+0520,251.0,109.0,8.192000000000002,2.0,10.0,35.515841394693645,5.302897632385875,0.0010043951060856647,0.01739116758108139,251.0,109.0,3.0,0.01817254730824217,3.917629797296375,251.48367801117277,109.75654981218945,-0.1944703952624712,3.6909759044647217,0.0,0.0006001136498525739,152955.1875
ACT-CLJ0222.2+0520,158.0,172.0,5.120000000000001,2.0,10.0,35.567730253272394,5.337899606826158,0.00010443206509030896,0.001830624882131815,158.0,172.0,3.0,0.001912874286277051,1.7216153144836426,158.0,172.0,3.0,2.2474279403686523,0.0,0.0001892517029773444,1610915.5
ACT-CLJ0222.2+0520,37.0,191.0,5.120000000000001,2.0,10.0,35.635246428671536,5.348451226298025,0.0012442243729598914,0.0003705532872118056,37.0,191.0,3.0,0.00038720213066122783,3.9956238830880157,37.80512305081489,191.50963036474255,0.34553583026329676,4.631364822387695,0.0,0.0005796447512693703,217130.875
ACT-CLJ0222.2+0520,150.0,84.0,8.192000000000002,2.0,10.0,35.57219352237178,5.289010693154846,0.0007652072747786578,-0.0005670571117661893,150.0,84.0,3.0,-0.0005925348106734467,0.34160202741622925,150.0,84.0,3.0,0.4459335207939148,0.0,0.0003088313969783485,711806.75
ACT-CLJ0223.1-0057,180.0,174.0,3.2,2.0,10.0,35.77988129915219,-0.9451270490645713,0.00020976247235721845,0.023960458114743233,180.0,174.0,3.0,0.02503699401361594,84.54970438397059,179.76613866029132,174.28925003286528,-0.37528207047374873,55.59721374511719,0.0,0.00017518071399535984,2460154.25
ACT-CLJ0223.6+0020,168.0,211.0,3.2,2.0,10.0,35.90488116420532,0.3762182335993437,0.00047866602657112013,0.0035624317824840546,168.0,211.0,3.0,0.0037224907297196833,14.499311818546543,167.73645606063337,211.3548096667843,0.36571340286667886,16.99823570251465,0.0,0.00021224119700491428,1237164.0
ACT-CLJ0223.6+0020,234.0,65.0,8.192000000000002,2.0,10.0,35.86821406174497,0.29510706718310176,0.0011713237942390007,0.0021936194971203804,234.0,65.0,3.0,0.0022921781359330545,4.056878973330973,233.72396030524624,65.18279858373553,-0.22221315497111846,6.079564094543457,0.0,0.0006179851479828358,141292.15625
ACT-CLJ0223.6+0020,235.0,248.0,8.192000000000002,2.0,10.0,35.86765806098108,0.39677368186613776,0.001093789110464256,-0.0033353320322930813,235.0,248.0,3.0,-0.003485187458688882,1.5061382055282593,235.0,248.0,3.0,1.8199759721755981,0.0,0.0006878609419800341,129823.6953125
ACT-CLJ0224.5+0102,94.0,120.0,8.192000000000002,2.0,10.0,36.16323777154179,1.0255486904653583,0.0007749741916685838,-0.0024346879217773676,94.0,120.0,3.0,-0.0025440776896104105,1.8009552955627441,94.0,120.0,3.0,2.157971143722534,0.0,0.0003047226637136191,746149.625
ACT-CLJ0224.5+0102,158.0,276.0,5.120000000000001,2.0,10.0,36.127676588670454,1.1122155542555776,0.0011060549996306855,-0.003981121350079775,158.0,276.0,3.0,-0.004159991888806758,3.3283392449309512,157.81409603561735,275.65814423190847,0.21699454519505967,3.7496659755706787,0.0,0.0006994536379352212,165866.21875
ACT-CLJ0224.5+0102,223.0,73.0,3.2,2.0,10.0,36.09155991943999,0.9994376378130646,0.0010462091452737177,0.005825830157846212,223.0,73.0,3.0,0.0060875828870979795,4.168963068258537,223.3231685858539,73.43215879681625,0.37051010988983685,4.154110908508301,0.0,0.0005163097521290183,209570.25
ACT-CLJ0224.5-0002,82.0,223.0,8.192000000000002,2.0,10.0,36.1899942031065,-0.0033140675376528445,0.0009754756831371203,0.0033558423165231943,82.0,223.0,3.0,0.0035066192635829184,1.5017154216766357,82.0,223.0,3.0,1.843654990196228,0.0,0.0005036616348661482,274448.8125
ACT-CLJ0224.5-0002,113.0,73.0,8.192000000000002,2.0,10.0,36.17277201602524,-0.08664737788027586,0.0009851143828237625,-0.003200205508619547,113.0,73.0,3.0,-0.003343989742514445,1.7902490346952076,111.19767199483012,82.18941547520619,-0.07747370338086726,3.2109084129333496,0.0,0.0005095359520055354,254246.71875
ACT-CLJ0224.5-0002,196.0,113.0,8.192000000000002,2.0,10.0,36.126660875728945,-0.06442517162433345,0.0005782914311552696,-0.001468466129153967,196.0,113.0,3.0,-0.0015344438536508192,1.8490011868338558,198.08144518636652,112.7060666874291,0.08624435031972615,3.821073055267334,0.0,0.0002562161535024643,1009618.0625
ACT-CLJ0224.5-0002,54.0,169.0,5.120000000000001,2.0,10.0,36.20554976372439,-0.03331404704874976,0.001049394503739574,0.00757776340469718,54.0,169.0,3.0,0.007918229947500917,2.3810040950775146,54.0,169.0,3.0,2.923156976699829,0.0,0.0005232152761891484,218077.0625
ACT-CLJ0225.4-0355,164.0,165.0,3.2,2.0,10.0,36.365131538079744,-3.9312573647630558,3.496041255822959e-05,0.02541901357471943,164.0,165.0,3.0,0.026561081914818506,72.5176582304033,164.34190307059163,164.8193475588434,0.35869564920598723,52.75383758544922,0.0,0.00021485963952727616,1593660.25
ACT-CLJ0226.4+0426,217.0,216.0,3.2,2.0,10.0,36.590708090091894,4.472384557399074,0.0007473681197303723,0.02760503813624382,217.0,216.0,3.0,0.028845323877071574,67.9627811639363,217.40035498632392,216.18526903670727,0.3733605254434492,49.62027359008789,0.0,0.00021348503651097417,1619675.25
ACT-CLJ0227.6-0318,167.0,268.0,5.120000000000001,2.0,10.0,36.909765826561454,-3.2454586417133244,0.001028947458911028,0.0076349289156496525,167.0,268.0,3.0,0.007977963887004424,10.869787892274202,166.5610903546489,268.50275199271783,-0.3535657599950257,13.023431777954102,0.0,0.0002877798106055707,769150.875
ACT-CLJ0227.6-0318,191.0,262.0,5.120000000000001,2.0,10.0,36.89641102731045,-3.2487918470429604,0.0010095768829979522,0.00024421041598543525,191.0,262.0,3.0,0.00025518271369476785,4.269451273186145,191.34301154820528,262.13302114380906,0.3048429130481313,5.016497611999512,0.0,0.00028578806086443365,903256.0625
ACT-CLJ0227.6-0318,245.0,197.0,3.2,2.0,10.0,36.86636107806649,-3.284902005978393,0.0008734182540751195,0.0029220639262348413,245.0,197.0,3.0,0.003053351345712733,4.87169430349581,245.14060890421615,197.50078398068013,-0.43743007045519755,4.837344646453857,0.0,0.00029446877306327224,705746.4375
ACT-CLJ0227.6-0318,175.0,91.0,8.192000000000002,2.0,10.0,36.9053135279559,-3.343791927683172,0.0006998801298794692,-0.002703882986679673,175.0,91.0,3.0,-0.002825367604693748,-0.6914224624633789,175.0,91.0,3.0,-0.845481276512146,0.0,0.00019296378013677895,1684184.75
ACT-CLJ0228.4+0030,164.0,163.0,3.2,2.0,10.0,37.11973082531759,0.5072462960586155,2.1681527469314643e-05,0.002395416609942913,164.0,163.0,3.0,0.0025030419300019133,12.895775399232548,164.2372373780204,163.20886114000214,-0.4127521706104786,14.949115753173828,0.0,0.00012017576955258846,5017715.0
ACT-CLJ0228.4+0030,218.0,81.0,8.192000000000002,2.0,10.0,37.089729870712475,0.46169068068434377,0.0009548242465414968,-0.0017182995798066258,218.0,81.0,3.0,-0.001795502243204013,0.6055334210395813,218.0,81.0,3.0,0.7438057065010071,0.0,0.0003136597224511206,653164.0
ACT-CLJ0228.4+0030,80.0,114.0,8.192000000000002,2.0,10.0,37.16639912096312,0.4800239234650065,0.0009212988420895089,-0.0013703466393053532,80.0,114.0,3.0,-0.0014319158857716407,1.510128241853641,101.27334190602467,120.69057469551682,-0.06584312901858276,3.2795724868774414,0.0,0.0002591641678009182,1231704.25
ACT-CLJ0228.4+0030,102.0,91.0,5.120000000000001,2.0,10.0,37.15417641090754,0.46724622234223906,0.000901336084096103,0.0002714120491873473,102.0,91.0,3.0,0.00028360650777981466,1.3731143474578857,102.0,91.0,3.0,1.6866620779037476,0.0,0.0003028046921826899,680777.5625
ACT-CLJ0228.4+0030,205.0,43.0,8.192000000000002,2.0,10.0,37.09695240153467,0.4405796189172071,0.0012268750116272609,0.004458928015083075,205.0,43.0,3.0,0.004659266258022284,2.4029123783111572,205.0,43.0,3.0,2.9516124725341797,0.0,0.0008158148266375065,108081.375
ACT-CLJ0229.6-0336,266.0,163.0,5.120000000000001,2.0,10.0,37.35186311364347,-3.609377413639789,0.0010084587548857874,0.022903667762875557,266.0,163.0,3.0,0.023932722401334972,21.03520342645274,266.3758595425413,162.90217842644836,0.3609911026840976,22.672773361206055,0.0,0.0006980662001296878,98261.546875
ACT-CLJ0229.6-0336,114.0,138.0,8.192000000000002,2.0,10.0,37.43647578096968,-3.6232677472812007,0.0005203566123781482,0.0013217220548540354,114.0,138.0,3.0,0.0013811066139291662,5.230690982059162,114.09925739627778,138.12612190779808,-0.1853874952416792,6.357028007507324,0.0,0.0002614096156321466,880166.375
ACT-CLJ0229.6-0336,153.0,163.0,5.120000000000001,2.0,10.0,37.414765644438425,-3.6093792374893168,8.780349395424921e-05,-0.002787116914987564,153.0,163.0,3.0,-0.0029123412074017916,1.6644424200057983,153.0,163.0,3.0,1.907981038093567,0.0,0.0002146804181393236,1396669.0
ACT-CLJ0229.6-0336,104.0,263.0,3.2,2.0,10.0,37.442039993334404,-3.5538231495733874,0.0011293136758535446,0.053603433072566986,104.0,263.0,3.0,0.05601181857709671,6.001446074187975,104.13420211899256,263.14686377899784,-0.4235495885561048,6.2610764503479,0.0,0.0007663656142540276,97132.46875
ACT-CLJ0229.6-0336,177.0,272.0,5.120000000000001,2.0,10.0,37.40140636749163,-3.5488236798188333,0.0010764606757947283,0.0038100359961390495,177.0,272.0,3.0,0.003981219723353226,5.162759020849813,177.1001928226582,273.66710742595353,0.3552491626910023,4.192538738250732,0.0,0.0005936294328421354,193195.5625
ACT-CLJ0229.6-0336,247.0,78.0,8.192000000000002,2.0,10.0,37.3624371793351,-3.6566002206853043,0.0011587346345491936,0.0006645444082096219,247.0,78.0,3.0,0.000694402180895219,1.8261865377426147,247.0,78.0,3.0,2.093391180038452,0.0,0.0007608486339449883,133075.84375
ACT-CLJ0229.6-0336,157.0,229.0,8.192000000000002,2.0,10.0,37.41253889312489,-3.5727125847287917,0.0006514567508990821,0.0018038618145510554,157.0,229.0,3.0,0.001884908762429526,2.2889463901519775,157.0,229.0,3.0,2.62386155128479,0.0,0.0003006826154887676,696579.9375
ACT-CLJ0230.9+0248,161.0,160.0,5.120000000000001,2.0,10.0,37.732257118804306,2.8041788724801933,2.1681527469296015e-05,0.007263077422976494,161.0,160.0,3.0,0.007589405222915967,17.97970890759759,161.19553358440655,160.39509470911247,0.3378642990194754,22.623979568481445,0.0,0.00020949207828380167,1747598.75
ACT-CLJ0230.9+0248,82.0,235.0,8.192000000000002,2.0,10.0,37.77620020230006,2.845844676618788,0.0010501109969405448,0.0036557652056217194,82.0,235.0,3.0,0.0038200175944055523,3.057640274816489,82.01452292258091,234.87518740758694,-0.22699004208887136,3.749361038208008,0.0,0.0005950795020908117,243626.84375
ACT-CLJ0231.7-0453,187.0,171.0,5.120000000000001,2.0,10.0,37.92161129805145,-4.878703564855259,0.000257636395176771,0.0015845306916162372,187.0,171.0,3.0,0.0016557231606509123,6.7731275445660275,187.19846520183188,170.33638172322458,0.3410689035600781,8.01063060760498,0.0,0.00020818936172872782,1559496.375
ACT-CLJ0231.7-0453,220.0,162.0,5.120000000000001,2.0,10.0,37.903211062737086,-4.883702934476177,0.0005623838244153964,0.0014856723137199879,220.0,162.0,3.0,0.001552423106714915,4.746421662423995,219.78133224469218,162.05457080675404,0.2623345070037139,5.008299350738525,0.0,0.0002723420911934227,726270.75
ACT-CLJ0231.7-0453,161.0,176.0,3.2,2.0,10.0,37.93610826306723,-4.875925930501919,0.0001360936880717753,0.0022937830071896315,161.0,176.0,3.0,0.002396841961222919,6.595635404160107,161.36808024457736,175.5722227591976,0.39183128164879377,7.087361812591553,0.0,0.00020148989278823137,1523493.625
ACT-CLJ0231.7-0453,173.0,58.0,5.120000000000001,2.0,10.0,37.92941678303175,-4.941481440064814,0.0010140370664466552,0.006350433919578791,173.0,58.0,3.0,0.006635756931981417,4.58864867844315,172.34290149431285,57.30854199254534,0.3482102255673101,5.23883581161499,0.0,0.0005673002451658249,174909.28125
ACT-CLJ0231.7-0453,209.0,95.0,5.120000000000001,2.0,10.0,37.90934298455746,-4.9209254142755405,0.0007935555866651438,0.0004559472145047039,209.0,95.0,3.0,0.00047643278043398403,4.0014140044570174,208.65068177218123,95.2256525905381,-0.2613922544890242,4.639107704162598,0.0,0.00035832071444019675,537950.25
ACT-CLJ0231.7-0453,143.0,49.0,5.120000000000001,2.0,10.0,37.946145698326575,-4.946481378674247,0.0011110588354277303,-0.0006922653410583735,143.0,49.0,3.0,-0.0007233686065980309,3.7302911174816384,142.89019916200687,49.09653318032562,0.27554708781650944,3.3502092361450195,0.0,0.0006886027986183763,155582.15625
ACT-CLJ0231.7-0453,232.0,71.0,5.120000000000001,2.0,10.0,37.89651716450404,-4.93425811291847,0.0011132145489243322,-0.00585045525804162,232.0,71.0,3.0,-0.0061133143853533385,1.4954851865768433,232.0,71.0,3.0,1.8117039203643799,0.0,0.0007556948694400489,92602.6953125
ACT-CLJ0232.1+0230,93.0,81.0,8.192000000000002,2.0,10.0,38.06984784799128,2.470061310318331,0.001031730559017502,-0.0012389484327286482,93.0,81.0,3.0,-0.0012946139988166262,0.5860190987586975,93.0,81.0,3.0,0.7007487416267395,0.0,0.0005355947068892419,179320.0
ACT-CLJ0232.1+0230,141.0,259.0,8.192000000000002,2.0,10.0,38.043157280149345,2.568950676331177,0.0009623274060043893,-0.002468362683430314,141.0,259.0,3.0,-0.0025792654477858686,1.0625191926956177,141.0,259.0,3.0,1.2705371379852295,0.0,0.00041798013262450695,363927.84375
ACT-CLJ0232.1+0230,274.0,120.0,5.120000000000001,2.0,10.0,37.96919780149104,2.491727052465701,0.0011598294820257123,0.00018591235857456923,274.0,120.0,3.0,0.0001942653427742523,3.0964868251342903,273.8264926120505,119.27595149011721,-0.2313715857535821,3.2884488105773926,0.0,0.0007268404006026685,132756.8125
ACT-CLJ0232.1+0230,197.0,272.0,8.192000000000002,2.0,10.0,38.01201477725836,2.5761727962862646,0.001119278858055572,0.0023787105455994606,197.0,272.0,3.0,0.0024855852674057696,0.5526993870735168,197.0,272.0,3.0,0.6609057784080505,0.0,0.0006646869005635381,112663.75
ACT-CLJ0232.7+0214,215.0,213.0,5.120000000000001,2.0,10.0,38.16640548810077,2.280247293219023,0.0007131870224737756,0.027307506650686264,215.0,213.0,3.0,0.02853442439480403,45.1462510850571,215.4497575422477,213.09853629035436,0.3668874955110775,40.84987258911133,0.0,0.0003146645613014698,614701.375
ACT-CLJ0232.7+0350,163.0,264.0,5.120000000000001,2.0,10.0,38.19167719532175,3.8987677464889043,0.0009890671405044483,0.011372547596693039,163.0,264.0,3.0,0.011883512607914811,10.179740993522111,162.41370664300155,263.3116243140009,0.35110068588628623,12.332965850830078,0.0,0.0004264726594556123,339011.28125
ACT-CLJ0232.7+0350,55.0,138.0,5.120000000000001,2.0,10.0,38.25181143491033,3.8287656999635256,0.0010632790374907814,0.0020538093522191048,55.0,138.0,3.0,0.002146086364892076,4.000300277209795,53.86140091562738,138.8380605468062,0.3867813529661486,3.8911778926849365,0.0,0.0005393507890403271,221809.71875
ACT-CLJ0233.2+0211,158.0,160.0,3.2,2.0,10.0,38.304660686353955,2.1975223195984603,4.336305491802708e-05,0.003224016400054097,158.0,160.0,3.0,0.003368870449863644,9.7792814651339,157.95682603357182,159.71917151815194,-0.32820453656248355,12.376178741455078,0.0,0.0001834938011597842,2040695.875
ACT-CLJ0233.2+0211,162.0,71.0,8.192000000000002,2.0,10.0,38.3024368286,2.1480778887304552,0.0008823606919947927,0.009048557840287685,162.0,71.0,3.0,0.009455106717669203,2.8314211994966505,164.09592216335196,70.8986707185324,-0.1744730570389388,3.3847908973693848,0.0,0.0004346934729255736,372752.0
ACT-CLJ0233.2+0211,139.0,242.0,8.192000000000002,2.0,10.0,38.31522440082558,2.2430778131877185,0.0008071236246367018,0.002224468160420656,139.0,242.0,3.0,0.0023244128200396084,2.307476282119751,139.0,242.0,3.0,2.7993147373199463,0.0,0.0003421487344894558,567588.875
ACT-CLJ0233.2+0211,128.0,82.0,8.192000000000002,2.0,10.0,38.321339069979594,2.1541888786650296,0.0008428508803903375,-0.0015402418794110417,128.0,82.0,3.0,-0.0016094444659472684,1.3509219884872437,128.0,82.0,3.0,1.6388708353042603,0.0,0.00038697064155712724,418335.3125
ACT-CLJ0233.2+0211,246.0,81.0,5.120000000000001,2.0,10.0,38.25573719945792,2.1536327258688277,0.001131476156147291,-0.0006983174826018512,246.0,81.0,3.0,-0.0007296926689706268,2.4217002391815186,246.0,81.0,3.0,2.9378855228424072,0.0,0.0007405845099128783,118796.1015625
ACT-CLJ0233.2+0248,208.0,261.0,8.192000000000002,2.0,10.0,38.27946606301329,2.8704858913699787,0.0010584934635228477,-0.00310009578242898,208.0,261.0,3.0,-0.003239382117596134,1.8502909651562485,211.84585139822016,260.17269588030103,0.10247503487324429,3.9741814136505127,0.0,0.0006124073406681418,174350.625
ACT-CLJ0233.2+0248,109.0,279.0,5.120000000000001,2.0,10.0,38.33453538371337,2.880485785706426,0.001245432796784515,0.0027216197922825813,109.0,279.0,3.0,0.0028439013194321745,3.0870672592313655,108.40141662876044,278.6804844028295,0.24694700466593614,4.517091751098633,0.0,0.0009692300809547305,84634.453125
ACT-CLJ0233.2+0248,289.0,168.0,8.192000000000002,2.0,10.0,38.23441271659638,2.8188173871409687,0.0012327996643442631,0.004556954372674227,289.0,168.0,3.0,0.004761696909240762,1.7954328060150146,289.0,168.0,3.0,2.2190330028533936,0.0,0.0009602495119906962,90134.203125
ACT-CLJ0233.2+0248,123.0,98.0,5.120000000000001,2.0,10.0,38.326745900535215,2.779930441925206,0.0007267030927433517,0.00519585283473134,123.0,98.0,3.0,0.0054293008796335385,3.3281207647764823,122.78374676835016,97.74985130534691,-0.19431969236112306,5.560798168182373,0.0,0.00030105156474746764,674517.875
ACT-CLJ0233.2+0248,48.0,157.0,5.120000000000001,2.0,10.0,38.368463410914316,2.8127066951169732,0.001106437445302749,0.0066803148947656155,48.0,157.0,3.0,0.006980459356342672,3.1472470790142135,47.48317477027964,156.22699319244558,0.32680102347315765,3.6397171020507812,0.0,0.0005980384885333478,176262.0625
ACT-CLJ0233.2+0448,158.0,203.0,3.2,2.0,10.0,38.31443641944727,4.832921721085695,0.00039943468208951855,0.02380232699215412,158.0,203.0,3.0,0.0248717581090823,69.83701563934918,158.21194742632747,202.6245208655496,0.3696353825002188,50.9454231262207,0.0,0.00021046683832537383,1554137.5
ACT-CLJ0233.6-0530,235.0,159.0,3.2,2.0,10.0,38.36382024020397,-5.507888961248165,0.0007084253364062624,0.003681949572637677,235.0,159.0,3.0,0.003847378416852661,9.961772658031824,234.6088158497098,158.84305027868126,0.3661808359276125,11.625324249267578,0.0,0.0003090814861934632,685368.0
ACT-CLJ0233.6-0530,60.0,208.0,5.120000000000001,2.0,10.0,38.46149078992382,-5.480665435420969,0.00108494286240865,0.006177023518830538,60.0,208.0,3.0,0.006454555256093541,3.075063630027319,59.875857240045775,207.4570469642871,-0.21613325597424654,3.2501871585845947,0.0,0.0005797808989882469,200652.28125
ACT-CLJ0233.6-0530,265.0,190.0,8.192000000000002,2.0,10.0,38.34707794417787,-5.490665376339329,0.0010349604801647328,-0.0021930315997451544,265.0,190.0,3.0,-0.002291563824512393,1.8834896087646484,265.0,190.0,3.0,2.341853141784668,0.0,0.0006465588230639696,99113.15625
ACT-CLJ0233.6-0530,108.0,66.0,5.120000000000001,2.0,10.0,38.43470567467989,-5.559556233318812,0.0010679991540697461,0.002368591260164976,108.0,66.0,3.0,0.002475011325637546,5.794804199264588,106.64028139483635,67.04972432268814,-0.43996635062443407,4.664929389953613,0.0,0.0006855253595858812,164791.125
ACT-CLJ0233.6-0530,70.0,106.0,5.120000000000001,2.0,10.0,38.45591462138265,-5.537332577302135,0.001044320275051726,0.0016024064971134067,70.0,106.0,3.0,0.0016744021205054318,2.126718759536743,70.0,106.0,3.0,2.6442739963531494,0.0,0.0005117525579407811,360838.3125
ACT-CLJ0233.7+0127,264.0,114.0,8.192000000000002,2.0,10.0,38.374067349469506,1.4362158660615119,0.0010930582415242117,0.0011773259611800313,264.0,114.0,3.0,0.0012302228488695554,4.048948652991088,263.6533372436305,114.66461798846346,0.17340067367837997,3.278208017349243,0.0,0.0006001619040034711,157800.4375
ACT-CLJ0233.7+0127,149.0,171.0,8.192000000000002,2.0,10.0,38.43797639364487,1.467883222464241,0.00015331154982286657,0.0010812516557052732,149.0,171.0,3.0,0.0011298319548593218,2.2840612920218573,149.180498016062,171.95555771449068,-0.12133008912142317,4.408099174499512,0.0,0.00018184268265031278,1839304.75
ACT-CLJ0233.7+0127,276.0,146.0,5.120000000000001,2.0,10.0,38.36739809367532,1.4539934565126256,0.0011162087078469506,0.009736725129187107,276.0,146.0,3.0,0.01017419314790484,3.3610637160604626,275.4880083556365,145.785646262118,0.2558578552278615,4.179837226867676,0.0,0.0005994149250909686,155096.953125
ACT-CLJ0234.5-0107,176.0,269.0,8.192000000000002,2.0,10.0,38.64072322272596,-1.0688044955761566,0.0010463439340973716,0.02018035016953945,176.0,269.0,3.0,0.021087046999178266,3.392354155944158,174.19419405859645,268.3524156558294,-0.19435494395360453,3.631340980529785,0.0,0.0005066912854090333,264503.21875
ACT-CLJ0234.5-0107,165.0,147.0,8.192000000000002,2.0,10.0,38.64683535523176,-1.1365822629754414,0.00014832446773010128,-0.0011529873590916395,165.0,147.0,3.0,-0.0012047907209916707,1.2502424716949463,165.0,147.0,3.0,1.5255664587020874,0.0,0.00019722571596503258,1667284.5
ACT-CLJ0234.5-0107,111.0,93.0,5.120000000000001,2.0,10.0,38.676841549187905,-1.1665821158643044,0.0008319604465643173,0.001655081519857049,111.0,93.0,3.0,0.0017294438155675215,5.022863111087232,111.03204448313254,94.17126066909309,0.3831289346322935,5.408693790435791,0.0,0.0003675722982734442,455038.375
ACT-CLJ0234.5-0107,140.0,267.0,5.120000000000001,2.0,10.0,38.66072669716033,-1.069915591043376,0.0010402159564944747,0.002091635949909687,140.0,267.0,3.0,0.002185612499801485,3.9532143838947733,140.6633298289273,266.6744094194159,0.2855123046550594,5.014444351196289,0.0,0.0005100152920931578,187932.078125
ACT-CLJ0234.5-0107,284.0,184.0,8.192000000000002,2.0,10.0,38.58071174398394,-1.1160259266878307,0.0012020245556221194,-0.0023853632155805826,284.0,184.0,3.0,-0.0024925368397711346,1.8864222764968872,284.0,184.0,3.0,2.3018436431884766,0.0,0.0012636211467906833,45863.421875
ACT-CLJ0234.5-0107,229.0,90.0,8.192000000000002,2.0,10.0,38.61127240229887,-1.1682486778889705,0.0009536419239330972,0.0045857783406972885,229.0,90.0,3.0,0.004791815929143726,0.923803448677063,229.0,90.0,3.0,1.1272401809692383,0.0,0.0004319421132095158,300448.90625
