,cluster,project,scanno,x,y,sigma_dog,theta_1,theta_2,ra_deg,dec_deg,dist_center_radians,amp_fit,x_center_fit,y_center_fit,sigma,offset,int_flux_Jy,int_flux_err_Jy,amp_snr,x_snr,y_snr,sigma_snr,offset_snr,int_snr,snr,masked,noise_ps,hits_ps,Source,rms_map,rms_snr,avg_snr,ntail,amp_fit_snr,mean_fit_snr,std_fit_snr,offset_fit_snr,red_type,amp_fit_new,x_center_fit_new,y_center_fit_new,sigma_new,int_flux_Jy_new,amp_snr_new,x_snr_new,y_snr_new,sigma_snr_new,int_snr_new
1146,ACT-CLJ0839.5-0150,all,0,72.0,170.0,3.2,2.0,6.0,129.930869871203,-1.8390347267138776,0.00087610520378,0.0016099504562656,71.99999990568699,169.99999992734,2.9999999049515496,-1.183152340541926e-05,-0.0328853002585176,0.0001277337408525,6.495330620881926,72.27853493108006,170.01325713636726,2.493053520253105,-0.0085539199801032,-18.408594438817268,6.154657363891602,0.0,0.0002173106768168,1149860.125,ACT-CLJ0839.5-0150,0.0001638103911405,1.209033299830443,0.2261410597252042,0.010481780759262,10790.609251815582,-4.380032421783536e-05,-0.0745173959732621,417.7537979955415,21.0,0.0016648117452859879,72.0,170.0,3.0,0.0941428862748083,7.303682486375191,72.2549207797149,169.85242683794607,2.563514120133417,301.5735032430177
1172,ACT-CLJ0844.6+0216,all,0,138.0,255.0,5.120000000000001,2.0,6.0,131.1878285815779,2.3266280624403906,0.0009312964229542,0.0012977824775248,138.00000023326783,255.00000038916232,2.999997463157871,9.09421966697286e-06,0.0293732171309913,0.0001289311925741,5.176106341631908,137.3338804160127,253.02729470112007,2.7306785201344037,-0.0011934049375837,3.3493739597023646,3.122992515563965,0.0,0.0002724155201576,1318767.0,ACT-CLJ0844.6+0216,0.0001839413828395,1.1237853004733016,-0.2547453190792487,0.0019051973784484,11097.890111512346,0.0004225234814169,-0.0773209950018492,411.2275574576454,21.0,0.0012784482739153875,138.00000013942443,255.00000020547225,2.999998738241558,0.07229448588373145,4.81335091746853,137.28998542922295,253.28064518129628,2.7542633571499704,229.4237224416034
1184,ACT-CLJ0845.4+0327,all,0,69.0,229.0,5.120000000000001,2.0,6.0,131.42462683094732,3.497630673733368,0.0011113972630687,0.0033517284876245,69.0000001319051,229.0000001712484,2.9999992873002403,9.231229635118938e-06,0.0331026659689909,0.0001287390006189,7.636112311195344,69.0130931946372,228.61383947244025,2.9959455664912964,0.020050460317255,72.44179552052272,7.654082298278809,0.0,0.0003621509531512,437256.65625,ACT-CLJ0845.4+0327,0.0001621384052071,1.102642071358535,-0.3095247717695495,0.0,10599.797885687636,0.0004856109638863,-0.0783255048663894,415.9086657770279,21.0,0.003390836758716339,69.00000011880405,229.0000001651548,2.999999245763904,0.19174720489755337,7.776741813954888,69.11281895034023,228.59938719349302,2.959041762620917,427.8383772698518
1196,ACT-CLJ0848.4+0412,all,0,155.0,275.0,5.120000000000001,2.0,6.0,132.112588045825,4.266176925701051,0.001097778781338,0.0034382686589432,154.99999991079864,275.0000000706104,3.000000803360078,5.056981946661047e-06,0.020722611090544,0.0001279562058557,3.2818114484029346,142.4391390180085,271.6472360205173,9.363729402631984,0.0100580143805957,81.82343317682982,4.759827613830566,0.0,0.0003931403043679,362334.46875,ACT-CLJ0848.4+0412,0.0001611179391705,1.1770004790289863,-0.1928151900346027,0.0,11011.470566471007,0.0003782033700119,-0.0746801505283419,420.254232039078,21.0,0.001963859447798947,155.00000011321953,274.99999999613715,2.9999994712965625,0.11105359630702968,1.379129742751653,123.66485488247879,257.19877784253123,22.34622461333301,4320.5628976369335
1210,ACT-CLJ0848.5-0122,all,0,252.0,222.0,5.120000000000001,2.0,6.0,132.09261032975616,-1.3357714999542083,0.0010488119926015,0.0025601622327447,251.9999999314348,221.99999955892093,2.999997443320966,1.4189574125839917e-05,0.0466953808384654,0.0001280631056682,3.410095154039092,250.69468512001333,221.30882289879136,6.333078809935413,-0.0055830271766391,7.807947500159917,3.4644880294799805,0.0,0.0004487257974687,355144.3125,ACT-CLJ0848.5-0122,0.0001723694044954,1.0625402143352398,-0.1334183980190421,0.0038103947568968,11164.17028254442,0.000904379118778,-0.0773999921922138,411.2279942654608,21.0,0.0025887375092332548,251.99999992735195,221.99999953192915,2.9999979145557516,0.14638945381452304,3.413884341479806,250.74683794182226,221.30689652810997,6.306192555125873,853.0276860682377
1221,ACT-CLJ0849.6-0051,all,0,72.0,235.0,5.120000000000001,2.0,6.0,132.47033889560024,-0.814904902899957,0.0011236382822205,0.0024511851971522,71.99999973244404,234.99999993904825,3.000000189639748,1.1667758098604492e-05,0.0389555975730456,0.0001282935273015,6.338899889241071,70.88750219610544,234.99966844550187,2.662572774922165,0.0058408861611429,25.585963525489685,5.136024475097656,0.0,0.0003724659909494,475632.0,ACT-CLJ0849.6-0051,0.0001508004587173,0.947278478437263,-0.0658780185210975,0.0066681908245694,11242.088987685736,-0.0005415481548298,-0.0776240553221137,406.0537887699612,21.0,0.0024330299842096137,71.99999977522576,234.99999992382772,3.0000002423692154,0.13758462646926833,6.081957461848059,71.29816022129079,234.78362204968485,2.6108339691894873,260.48442198840013
1235,ACT-CLJ0849.8+0440,all,0,83.0,249.0,5.120000000000001,2.0,6.0,132.5016186130503,4.71740790177998,0.001139466402309,0.0025827268909821,82.99999993972834,249.0000000821748,3.0000002864122823,1.047482619900034e-05,0.0355901488046772,0.000129067385773,5.120283539353455,83.12475413655574,249.55412369742484,3.131012973355175,-0.013792916546966,-32.35823968550183,4.501065731048584,0.0,0.0003799815895035,522475.0625,ACT-CLJ0849.8+0440,0.0001740765566795,1.0394127363639647,-6.595220265042794e-06,0.0038103947568968,11260.020704800743,0.0007056345804026,-0.0753222569763192,397.3409562983885,21.0,0.0019362719031050801,83.0,249.0,3.0,0.10949359655065047,3.505782436835822,83.37809256860555,249.14131259819578,3.2654693864380877,234.88542155609764
1248,ACT-CLJ0854.7-0122,all,0,53.0,225.0,5.120000000000001,2.0,6.0,133.7597297525114,-1.3379561280956418,0.0012207290804769,0.0041013261005944,53.00000048924653,225.0000001739089,3.00000433456171,-7.069297641184249e-07,0.0045061298848941,0.0001296441216676,1.956664644319384,62.75555027406361,221.3761679035101,17.04297936135947,-0.0048174843046977,87.56834019642427,3.846341371536255,0.0,0.0005528479232452,313664.0,ACT-CLJ0854.7-0122,0.0001998215012712,1.07527262543043,0.2364241385857896,0.0,10711.80905812338,0.000821961451224,-0.0775590161596639,412.9109906699728,21.0,0.004176299710516087,53.000000226946895,225.00000029668757,3.000005628645399,0.2361650710059035,2.0897452123770655,62.084864122387536,220.03696987114265,16.88162874451024,3741.5926166022705
1249,ACT-CLJ0854.7-0122,all,0,230.0,65.0,5.120000000000001,2.0,6.0,133.6613682412044,-1.426845436077751,0.0011486294434928,0.0038831738428586,229.99999927964407,64.999998696094,3.0000014136349806,-5.75374220098307e-07,0.0045482296582142,0.0001296859149863,2.4772412256151126,223.36514485039115,65.45388886751087,11.832827680718802,0.008442034572922,87.5872123798923,3.9235010147094727,0.0,0.0005370292346924,394717.5,ACT-CLJ0854.7-0122,0.0001998215012712,1.07527262543043,0.2364241385857896,0.0,10711.80905812338,0.000821961451224,-0.0775590161596639,412.9109906699728,21.0,0.003568792325835692,229.99999943533624,64.9999980733902,3.0000015563484093,0.20181066094623265,2.425592558903327,223.16036916220003,65.71031168932237,11.769975575101263,2111.294611232333
1266,ACT-CLJ0856.3+0146,all,0,245.0,230.0,5.120000000000001,2.0,6.0,134.04308378524792,1.8195828182591465,0.0010403967063144,0.002403616937041,244.9999999068246,230.00000044872456,3.000001142360387,-1.6245388030622598e-06,-0.0009890327984691,0.0001303006879591,4.461430970404649,245.547489856724,231.31713828318223,4.235064032444007,0.0112295325164116,48.04591065843587,3.494732618331909,0.0,0.0003750322794076,266381.3125,ACT-CLJ0856.3+0146,0.0001745490272969,1.261170605453827,-0.2124776484973153,0.0019051973784484,10633.90814779926,0.0058781094829996,-0.0199642028793098,451.1728488550056,21.0,0.002590857664898135,244.9999999294138,230.00000010987932,3.0000009599431956,0.14650964307831246,3.0988620099228568,245.26127276281443,230.23980935534016,4.59072910062697,410.34149627244324
1277,ACT-CLJ0856.4-0013,all,0,255.0,211.0,5.120000000000001,2.0,6.0,134.05520558752835,-0.202719020145226,0.0010192620666952,0.0033303992228828,255.0000001264735,210.9999999915115,3.000002325361113,-1.3601842940557454e-05,-0.0354153483835007,0.0001301768323185,4.605329716130838,254.38870535655525,211.30059493079293,5.495721543074383,0.0056996786247179,42.0653279197558,4.908156394958496,0.0,0.0003791693306993,759234.0625,ACT-CLJ0856.4-0013,0.0001657334272116,0.9998783398455278,0.0608365065418183,0.0,10694.939789112965,-0.0005636284089316,-0.0765528958161339,415.9039996628422,21.0,0.0030581585903977655,255.00000039525617,210.9999994540146,2.9999998996589308,0.17293478253160255,2.6741110893580955,244.20992327396996,216.33663807162517,9.679660385393593,1574.2712118374045
1290,ACT-CLJ0856.5+0143,all,0,231.0,207.0,5.120000000000001,2.0,6.0,134.09288964094313,1.749599207160789,0.0007987515396448,0.0011167652661476,231.000000019396,206.9999999469628,3.0000000424907176,6.466788135713105e-07,0.0037439243221369,0.0001299569336151,3.009136053441333,231.57241733366683,206.2027891222673,3.469072038337751,0.0077367937538364,29.706079251363416,2.855335235595703,0.0,0.0002729682601056,1587219.5,ACT-CLJ0856.5+0143,0.0001638559818569,0.8443520546651694,-0.0422826483894333,0.0,10967.682587749536,-0.0006056411492979,-0.0796404880139644,403.0739704862468,21.0,0.0012526433094055766,231.00000001513246,206.9999999583494,2.999999991750209,0.07083530994156104,3.0160646599823853,231.57563159719,206.25766264160666,3.587531931383969,243.9001496693399
1301,ACT-CLJ0857.8+0310,all,0,78.0,92.0,5.120000000000001,2.0,6.0,134.5135640970408,3.1375419686949124,0.0010602240792282,0.0021117734153963,77.99999997351574,92.00000004212843,2.99999960543653,7.996860768986639e-06,0.0273970412677931,0.0001275157698518,3.49428515643742,86.0578947027992,84.01581486292663,11.077558301220169,-0.0339154209600658,-24.746490837680557,4.175095081329346,0.0,0.0002741877106018,630077.5625,ACT-CLJ0857.8+0310,0.0001590605775925,1.330998286770868,0.1473834556382529,0.0495356037151702,10592.478610619384,-0.0003284500564487,-0.069935236776578,431.3564812178899,21.0,0.0020445701949765973,78.00000000965726,91.99999999063363,2.999999995648331,0.11561772034174833,3.407146841962525,85.19720713349514,84.44237525580789,10.488936843395077,2355.2318217441425
1316,ACT-CLJ0901.5+0301,all,0,214.0,113.0,5.120000000000001,2.0,6.0,135.35902642974995,2.9906440101548157,0.0006927917012189,0.0040935987008588,213.99999986692208,112.99999930179077,3.000001876282093,-1.778415580499504e-05,-0.0467263364723642,0.0001310886347008,10.81800051493784,214.77607297671196,112.76966191348026,5.016609682929615,0.0119665367882807,84.76558456595706,13.336069107055664,0.0,0.0002022755361394,1555699.5,ACT-CLJ0901.5+0301,0.0001871727762659,1.192087206370077,-0.188287537494294,0.002859566680329,10839.434469964122,-1.14525223475702e-05,-0.073642651739188,418.4739585331221,21.0,0.004057666117892584,213.99999985470706,112.9999991387318,3.000001233114934,0.22945580183058242,11.008975002442927,214.73416566569196,112.7190124466506,4.856290618042552,1631.308470146669
1328,ACT-CLJ0901.7+0408,all,0,188.0,266.0,5.120000000000001,2.0,6.0,135.4335910549835,4.197497112205141,0.0010394474191107,0.0021199470675093,188.00000003278168,265.99999997725934,3.0000001090889152,-8.855148013199918e-06,-0.0231342247408232,0.0001326592993643,4.663670209678457,189.43890192039004,265.6709098845477,3.864493224741188,-0.0041208622190544,0.1435420966639312,4.1280059814453125,0.0,0.0002973227237816,841854.25,ACT-CLJ0901.7+0408,0.0001938822041125,1.2380680003300253,0.2176392498708702,0.0209571711629324,10737.048802882677,-0.0015665493952989,-0.0743581980925915,418.26244437386674,21.0,0.002166628993350767,187.9999999641726,266.0000000298787,2.9999996163498093,0.12251995177763629,4.618240235296601,189.66345320132578,265.5723621771282,4.057811406268388,477.79335582745523
1337,ACT-CLJ0904.3+0206,all,0,76.0,210.0,5.120000000000001,2.0,6.0,136.129918372375,2.131023643556257,0.000954971933944,0.001628451142377,75.99999972171896,210.0000001463748,3.000000302986291,3.261880892151593e-05,0.1004651147673169,0.0001403717212202,2.937780970046328,78.09917196685899,208.37318951073107,5.7693022626300525,-0.0107641438411866,-14.730981220157952,2.3011319637298584,0.0,0.000374510360416,635390.125,ACT-CLJ0904.3+0206,0.0002135489318253,1.064439339780838,-0.1197980187760169,0.0,10416.702594642213,0.000166350707347,-0.076873815638345,419.1918743591579,21.0,0.0015839799396767974,75.99999976509943,210.0000001568174,2.999999374803108,0.08957191802119864,2.79663029953751,78.66968351715258,207.66476228179192,5.989151394746333,630.2973914494163
1347,ACT-CLJ0905.6+0434,all,0,132.0,140.0,5.120000000000001,2.0,6.0,136.4332540544612,4.5617383653604575,0.0003607222234332,0.003908872522861,131.99999990143206,139.99999983042557,2.999999323442098,-7.415311744705448e-06,-0.0159253816792741,0.0001461487035089,12.965182551417964,132.21905611356323,140.09416552758466,2.872596353353341,-0.0272961447750708,-62.66359860136652,12.194819450378418,0.0,0.0002329940616618,2242354.75,ACT-CLJ0905.6+0434,0.00026606737737,1.0423303220616795,-0.1809239316423417,0.0,11107.099796764283,-0.0014561638900667,-0.0837433615723374,390.7701943761312,21.0,0.003745689755305648,132.0,140.0,3.0,0.21181376552210596,12.747970604812817,132.24110052887178,140.10672628223352,2.8404683271037365,646.250398250398
1348,ACT-CLJ0905.6+0434,all,0,176.0,266.0,5.120000000000001,2.0,6.0,136.40873116693976,4.631738497923394,0.0010175079812609,0.0027455409400473,175.99999996078472,266.0000000349278,3.0000005607621643,-6.785150386134512e-06,-0.015914892383327,0.0001463101729882,2.962348571871602,175.95280060143685,265.5511623011874,5.737922789831678,-0.0267313202306915,-62.6667932951323,2.7331554889678955,0.0,0.00054188282229,295558.6875,ACT-CLJ0905.6+0434,0.00026606737737,1.0423303220616795,-0.1809239316423417,0.0,11107.099796764283,-0.0014561638900667,-0.0837433615723374,390.7701943761312,21.0,0.002557728292814649,175.99999995910417,266.00000011804104,3.0000015024174367,0.14463627233179763,2.695183071583761,176.63552351714316,265.2186602681039,5.7902367056093915,567.7547479191645
1375,ACT-CLJ0916.7+0155,all,0,115.0,52.0,5.120000000000001,2.0,6.0,139.22763255100867,1.8683039424846624,0.0011598700120852,0.0019698072144873,114.99999941044024,51.99999966550451,2.9999998681131244,-5.118391213042625e-06,-0.0121690940762457,0.0001080976115017,3.355703096451362,114.51914482957348,51.81598791385074,3.5794584350316145,0.0133962015496996,47.89786931269808,2.993515014648437,0.0,0.0004466767422854,361614.1875,ACT-CLJ0916.7+0155,0.000161075887852,0.9468410402340454,0.0962888507082006,0.0,15403.92470464014,0.0002703272142043,-0.0719361973591881,408.6442297944659,21.0,0.0019839382715591287,114.99999976884861,51.99999965486609,3.00000003714057,0.11218906896174817,3.261153959104143,115.8154761609428,51.570716996655875,3.675704324986029,276.84221115300625
1376,ACT-CLJ0916.7+0155,all,0,249.0,208.0,5.120000000000001,2.0,6.0,139.15314610080554,1.9549700845917897,0.0009542332683543,0.0020073647106627,249.00000001024875,208.0000000156427,2.99999987377206,-5.139204690414012e-06,-0.0121708394759228,0.000108143252442,2.881605279162436,250.42038927397476,206.33607301120412,6.706882855404915,0.0082151947979056,47.90949122910438,3.7875239849090576,0.0,0.0003405699389986,680130.875,ACT-CLJ0916.7+0155,0.000161075887852,0.9468410402340454,0.0962888507082006,0.0,15403.92470464014,0.0002703272142043,-0.0719361973591881,408.6442297944659,21.0,0.0016488413020065544,249.00000011546953,208.00000026542915,2.999997878183994,0.09323964709202232,2.564594832223407,250.2456330716882,205.65068501110244,6.700022720154139,723.3544907519728
1389,ACT-CLJ0916.8-0059,all,0,258.0,226.0,3.2,2.0,6.0,139.16962064597502,-0.9589687499824864,0.0011187327355911,0.003498960264644,257.9999985630401,225.9999997346328,2.999995141600351,2.9774088176827142e-06,0.0145833540980324,0.00012441278848,8.776377190740261,257.61841016571543,225.95427121552663,2.582448051391599,-0.0124089516996423,-26.711067724025227,9.045513153076172,0.0,0.0003389531048014,437602.5,ACT-CLJ0916.8-0059,0.0001424477847535,1.188929982082442,-0.0520208742165242,0.009526985185538,10819.301336844244,0.0007035981672937,-0.0737339662461302,422.9245881708599,21.0,0.0034601073165480625,257.9999984031765,225.99999965161592,2.9999913511566545,0.19566333089418408,8.593758941382344,257.69773075827084,225.94158257390805,2.551118720890939,351.4183014065132
1405,ACT-CLJ0918.7+0211,all,0,139.0,223.0,3.2,2.0,6.0,139.7031560593457,2.2239511148953213,0.0006321196343065,0.0028112570133757,138.99999947709298,222.99999941810975,2.999997075065456,-5.229211441618283e-06,-0.011141976866305,0.0001252730699078,16.066918207820553,138.87286550025914,222.8486359279022,2.7116466294624635,-0.0292356415388007,-66.47834927763459,15.451919555664062,0.0,0.0001454060984542,3523252.5,ACT-CLJ0918.7+0211,0.0001361782956844,0.9665364108082816,-0.0069246710131642,0.0047648998418053,11529.421119094986,-0.0007877181330566,-0.0773288641756029,409.6835427972404,21.0,0.0028007003032072143,138.9999994284039,222.9999993640177,2.9999969178827812,0.15837554553249272,16.057686271378895,138.8739774338182,222.84812536112256,2.7029817807213865,737.1384645984539
1406,ACT-CLJ0918.7+0211,all,0,262.0,162.0,5.120000000000001,2.0,6.0,139.63477250286115,2.190061254445666,0.0009696270818244,0.0018691523477005,261.9999997578868,161.99999945063183,2.9999314813017,-4.713417467516204e-06,-0.0111172138269538,0.00012592984777,4.441895154496352,261.9292689118001,162.07160115009958,3.5603162423153414,-0.0255328821688828,-66.47332660603863,4.276316642761231,0.0,0.0002915090881288,1145760.25,ACT-CLJ0918.7+0211,0.0001361782956844,0.9665364108082816,-0.0069246710131642,0.0047648998418053,11529.421119094986,-0.0007877181330566,-0.0773288641756029,409.6835427972404,21.0,0.0019202738381563383,261.99999975488504,161.99999944427324,2.9999327442002555,0.10858405852213118,4.435263090904267,261.93371297892105,162.0678587121302,3.527119239719308,346.68858196160426
1430,ACT-CLJ0920.4+0134,all,0,164.0,268.0,5.120000000000001,2.0,6.0,140.10263294369997,1.635362462980873,0.0010279875990122,0.0016572205050562,164.00000001195048,267.99999996960696,3.00000004698424,-9.030792196558308e-06,-0.024408653380293,0.0001227133365357,5.471542316379406,164.45551375180452,267.275580460402,2.977965187005896,-0.0103048332665362,-22.196579006991996,4.995501518249512,0.0,0.0002343177184229,695042.25,ACT-CLJ0920.4+0134,0.0001360262271302,1.1520426694459815,-0.058114899515847,0.004762993446121,10555.90978414103,0.004108377075097,-0.0137074582585636,463.72510228607473,21.0,0.0016531001203799575,164.00000001198353,267.9999999695318,3.0000001139776673,0.09348061659214808,5.49785571158822,164.44627206333135,267.2867675598142,2.9869922041604924,308.20620959527855
1441,ACT-CLJ0922.1-0027,all,0,94.0,80.0,5.120000000000001,2.0,6.0,140.57945098675214,-0.5058670883263635,0.0010329145191306,0.0018904374845959,93.99999999680398,80.00000018905341,2.999998657578532,1.94441173279966e-06,0.0088862344771253,0.0001225446996706,4.2942148887160645,94.86626368413494,79.37744067454695,4.330239525047005,0.0052792815183577,30.289270575953683,4.007044315338135,0.0,0.0002929489128291,1012985.1875,ACT-CLJ0922.1-0027,0.0001366445413297,1.0563005115390496,0.0174474938252311,0.0038103947568968,11249.041693582589,-0.0023880683616153,-0.0757866072058057,415.5338951719184,21.0,0.0018938660453155847,93.99999999771373,80.000000136345,2.999999079029737,0.10709553603267244,4.291130366504438,94.87732704210487,79.37725584749846,4.346405895344278,509.3451080012048
1452,ACT-CLJ0930.4+0216,all,0,99.0,257.0,5.120000000000001,2.0,6.0,142.6437630785456,2.3302231222700347,0.001105289711291,0.0023075706709047,99.00000009964354,257.0000000305261,3.000000551895762,1.0850462495265646e-05,0.0362722373602392,0.000121391023798,5.482994851756791,99.4617771026418,257.1019174689316,4.69636842160505,3.749836984459337e-05,21.8221783708101,4.938556671142578,0.0,0.0002646034117788,600551.3125,ACT-CLJ0930.4+0216,0.0001281621676829,1.1500313383153662,-0.1162246341129351,0.0295305593659503,10950.58527966294,0.0001254061322897,-0.0742760850155584,423.1188978636483,21.0,0.0021306326196661707,99.00000018512537,257.0000000371677,3.000001027544641,0.1204845186733949,4.968479724025726,100.36245734113552,256.7670185824506,5.142625968437803,825.6068112911306
1463,ACT-CLJ0935.0+0053,all,0,240.0,233.0,5.120000000000001,2.0,6.0,143.72098891008795,0.9355262152301682,0.0010227152488872,0.0013340780731664,240.0000000184637,233.0000000014969,3.000000354194283,1.3740910667100256e-05,0.0433687504927181,0.0001215769301545,3.727304220583661,240.15668081332197,232.5834031904716,4.646788600085754,-0.0102355691704251,-16.251531180585214,3.729045391082764,0.0,0.0002306614769622,1111987.25,ACT-CLJ0935.0+0053,0.0001283932579154,1.125063892669725,0.0966991693603551,0.0095261683845523,10895.983866829416,-0.0003696169595012,-0.0738649393023348,422.63351248009576,21.0,0.001323946745865747,240.0000000062291,233.00000006897534,3.0000004458461778,0.07486744692291207,3.8770534191644637,240.25402568776275,233.97784363006008,4.756321844790557,551.0920191974124
1475,ACT-CLJ0951.6-0014,all,0,245.0,127.0,5.120000000000001,2.0,6.0,147.8798527755979,-0.2613703292450079,0.000873418254075,0.0014452394448981,244.9999999218099,126.99999995126578,2.999999247421992,4.091400087994385e-06,0.0146064332743298,0.000122129990842,3.291341633654261,246.07161818327288,125.35880888819491,6.8672188683589575,0.0036315071251501,38.75623225214931,4.385493755340576,0.0,0.0002018826198764,1053986.375,ACT-CLJ0951.6-0014,0.0001407739111407,1.1643831813646144,-0.2769270035430127,0.0038103947568968,10624.4844910324,0.0011748674635675,-0.0754671306603755,420.953586255641,21.0,0.0014533636334280865,244.99999992673125,126.99999995440396,2.9999992236074395,0.08218573470895525,3.2956238675255203,246.07325423909626,125.3467473619208,6.877169501426639,979.3478287980507
1487,ACT-CLJ1005.5+0235,all,0,174.0,163.0,5.120000000000001,2.0,6.0,151.3802284020592,2.584107898594596,0.0001167585981802,0.0008328302362541,173.9999999999802,162.9999999999944,3.0000000000195297,8.092663502557238e-06,0.0256180265029166,4.712160915387242e-05,5.189164480196989,173.7986712815695,162.77495336919773,4.818004541545664,0.0028196933734184,30.08152838447996,5.57912540435791,0.0,0.0001015449524857,5194325.5,ACT-CLJ1005.5+0235,0.0001558670640617,1.2831392497149856,0.0856423439634963,0.0,10919.216524971864,-0.0004501323043296,-0.0740607311972409,422.97804681242,21.0,0.0008308737888000906,174.0,163.0,3.0,0.046984805837184285,5.180171779136952,173.74032323246723,162.76132773924326,4.744294056127162,732.6005296920359
1488,ACT-CLJ1005.5+0235,all,0,50.0,151.0,5.120000000000001,2.0,6.0,151.44918706451753,2.5774397284059685,0.0010912073879631,0.0022800751863498,50.00000034260652,151.0000001077064,2.9999971465950424,7.310663423517144e-06,0.0256108347394135,0.0001275437537155,5.409538569315456,49.45403486315588,151.70768847584543,3.5289058078602378,0.005992238213189,30.066111856985817,4.405328273773193,0.0,0.0003194542659912,517914.40625,ACT-CLJ1005.5+0235,0.0001558670640617,1.2831392497149856,0.0856423439634963,0.0,10919.216524971864,-0.0004501323043296,-0.0740607311972409,422.97804681242,21.0,0.0022948853728955595,50.00000028491243,151.00000008807987,2.999997811560842,0.12977252117669671,5.375195657032724,49.44612944523192,151.70471254867624,3.5256213412783253,419.8029424737798
1510,ACT-CLJ1020.1-0013,all,0,95.0,81.0,5.120000000000001,2.0,6.0,155.0683047621348,-0.2665265732663335,0.0010192620666952,0.0015497239286176,94.99999991400789,80.999999983835,3.000000298231787,3.816898272690411e-06,0.0139519307917861,9.669714180001636e-05,4.850929011436894,94.87237154741555,81.22289943025737,3.5417174816587966,-0.0199208053854936,-48.82518910915599,4.5063676834106445,0.0,0.0002335834869882,1176237.25,ACT-CLJ1020.1-0013,0.0001211940931248,1.188882185004856,0.1576359033702343,0.0,17058.76287216935,-0.0010641696567367,-0.0671425173920874,423.86858643272046,21.0,0.0011799371943433893,94.9999999939595,81.000000009915,2.9999999664388795,0.06672387489315242,4.211594219464695,95.26696270993511,82.3035147030533,2.74083668426803,198.7891634444979
1511,ACT-CLJ1020.1-0013,all,0,146.0,261.0,5.120000000000001,2.0,6.0,155.03997107548145,-0.1665266512307445,0.0009723865905556,0.0010919640510671,145.99999990235298,261.0000000561835,3.0000002273889703,4.063533196572162e-06,0.0139520744625042,9.66957800851261e-05,3.4672873773196486,147.10635110651566,262.6530714698948,4.820049839025843,-0.0211051475179842,-48.83975990717156,3.631922960281372,0.0,0.0001900679490063,1602380.375,ACT-CLJ1020.1-0013,0.0001211940931248,1.188882185004856,0.1576359033702343,0.0,17058.76287216935,-0.0010641696567367,-0.0671425173920874,423.86858643272046,21.0,0.0010005558458286712,145.9999999652177,261.0000000128711,3.000000124965823,0.05658010481942943,2.937223336981513,147.5910064548184,262.6776547079054,4.85656105073702,435.2858439083033
1535,ACT-CLJ1032.1-0249,all,0,97.0,132.0,5.120000000000001,2.0,6.0,158.0751876193278,-2.843993352713413,0.0006941474588343,0.0010905282558858,97.0000000261906,132.00000007133684,3.000000297557935,-2.617048287539018e-07,0.000977005937599,0.0001091976955031,2.923230130890145,96.5946265546871,129.64022780590693,6.938667039335799,-0.0008699044741452,22.656327683601404,2.9359679222106934,0.0,0.0001953635801328,1864092.75,ACT-CLJ1032.1-0249,0.0001449594000647,0.9594355530847176,-0.0355016936779986,0.0,17359.69282156487,0.0004324989221002,-0.0701550682324264,408.4401308650545,21.0,0.0010954161407426,97.0,132.0,3.0,0.061944323406851444,2.8838262451447636,96.1603752383186,129.46219738415851,6.885330912047677,859.0107390435636
1541,ACT-CLJ1035.1+0249,all,0,194.0,266.0,5.120000000000001,2.0,6.0,158.77385608746985,2.88992831807156,0.001055068271793,0.0011581890247301,193.99999998009469,265.9999999949781,3.000000111278538,-5.652310287631975e-06,-0.0150817971168974,9.123737033142807e-05,3.956873603191177,194.02349042807515,266.22862162820417,2.8833597159439024,0.0030002467928389,14.904251517037002,3.3087377548217773,0.0,0.00022695021471,1138353.0,ACT-CLJ1035.1+0249,0.0001110791982278,0.945609305152569,-0.0139453142482366,0.0152415790275872,17458.137465594606,-0.0005842798872147,-0.0693051433213326,415.6063827674549,21.0,0.0009143338549416791,193.99999990598698,266.0000000417202,2.99999887925315,0.05170432275737831,3.133626767732253,193.57172122685452,267.1363911044379,3.0611586181794923,184.50103390649434
1552,ACT-CLJ1035.1-0248,all,0,265.0,146.0,5.120000000000001,2.0,6.0,158.72829233576323,-2.811411575618,0.0010106937741249,0.0025677030467813,264.9999997759993,145.99999936069412,2.9999997604872286,-1.0651128662709632e-05,-0.0277975076082239,0.0001283525792945,4.63663806384524,264.7696406566069,145.75148287847412,3.9087793584656194,-0.0403816634412644,-108.39993453644686,4.169006824493408,0.0,0.000396451447159,299044.25,ACT-CLJ1035.1-0248,0.0001503176211677,0.9913481682494368,0.0263661778176981,0.0,11210.901184847196,-0.0004619233522463,-0.0771281318816579,411.2917865134305,21.0,0.0020536585607223157,264.9999996773417,145.99999968363593,2.9999999451425667,0.1161316514051233,3.6975803641157263,265.03393231923104,146.18323997535504,4.020315161060329,375.5066993372347
