,noise,cumulative_pix_num,cumulative_area_sqarcsec
1931,0.0932,0.0,0.0
1932,0.0933,0.0,0.0
1933,0.09340000000000001,0.0,0.0
1934,0.0935,0.0,0.0
1935,0.09360000000000002,0.0,0.0
1936,0.0937,0.0,0.0
1937,0.0938,1.0,4.000000193715203
1938,0.09390000000000001,0.0,0.0
1939,0.094,0.0,0.0
1940,0.09410000000000002,0.0,0.0
1941,0.0942,0.0,0.0
1942,0.0943,1.0,4.000000193715203
1943,0.09440000000000001,0.0,0.0
1944,0.0945,0.0,0.0
1945,0.09460000000000002,0.0,0.0
1946,0.0947,1.0,4.000000193715203
1947,0.0948,0.0,0.0
1948,0.09490000000000001,0.0,0.0
1949,0.095,1.0,4.000000193715203
1950,0.09509999999999999,1.0,4.000000193715203
1951,0.0952,0.0,0.0
1952,0.0953,0.0,0.0
1953,0.09540000000000001,0.0,0.0
1954,0.0955,0.0,0.0
1955,0.09559999999999999,0.0,0.0
1956,0.09570000000000001,0.0,0.0
1957,0.0958,0.0,0.0
1958,0.09590000000000001,0.0,0.0
1959,0.096,0.0,0.0
1960,0.09609999999999999,0.0,0.0
1961,0.09620000000000001,0.0,0.0
1962,0.0963,1.0,4.000000193715203
1963,0.09640000000000001,0.0,0.0
1964,0.0965,0.0,0.0
1965,0.09659999999999999,0.0,0.0
1966,0.09670000000000001,1.0,4.000000193715203
1967,0.0968,0.0,0.0
1968,0.09690000000000001,0.0,0.0
1969,0.097,0.0,0.0
1970,0.09709999999999999,0.0,0.0
1971,0.09720000000000001,1.0,4.000000193715203
1972,0.0973,0.0,0.0
1973,0.09740000000000001,1.0,4.000000193715203
1974,0.0975,0.0,0.0
1975,0.09759999999999999,0.0,0.0
1976,0.09770000000000001,0.0,0.0
1977,0.0978,0.0,0.0
1978,0.09790000000000001,1.0,4.000000193715203
1979,0.098,0.0,0.0
1980,0.09809999999999999,0.0,0.0
1981,0.09820000000000001,0.0,0.0
1982,0.0983,1.0,4.000000193715203
1983,0.09840000000000002,0.0,0.0
1984,0.0985,0.0,0.0
1985,0.0986,0.0,0.0
1986,0.09870000000000001,0.0,0.0
1987,0.0988,0.0,0.0
1988,0.09890000000000002,2.0,8.000000387430406
1989,0.099,0.0,0.0
1990,0.0991,0.0,0.0
1991,0.09920000000000001,1.0,4.000000193715203
1992,0.0993,0.0,0.0
1993,0.09940000000000002,0.0,0.0
1994,0.0995,0.0,0.0
1995,0.0996,0.0,0.0
1996,0.09970000000000001,0.0,0.0
1997,0.0998,0.0,0.0
1998,0.09990000000000002,0.0,0.0
1999,0.1,0.0,0.0
